,연도,월,시도,고용률,사용량,위도,경도,년월
739,2011,8,대전광역시,57.1,816201,36.339403,127.396923,2011-08-01
740,2011,9,대전광역시,56.7,749635,36.339403,127.396923,2011-09-01
741,2011,10,대전광역시,57.0,673068,36.339403,127.396923,2011-10-01
742,2011,11,대전광역시,56.4,698819,36.339403,127.396923,2011-11-01
743,2011,12,대전광역시,55.9,762226,36.339403,127.396923,2011-12-01
744,2012,1,대전광역시,55.8,849569,36.339403,127.396923,2012-01-01
745,2012,2,대전광역시,55.8,846326,36.339403,127.396923,2012-02-01
746,2012,3,대전광역시,56.6,785989,36.339403,127.396923,2012-03-01
747,2012,4,대전광역시,56.7,745833,36.339403,127.396923,2012-04-01
748,2012,5,대전광역시,57.7,689589,36.339403,127.396923,2012-05-01
749,2012,6,대전광역시,58.0,711321,36.339403,127.396923,2012-06-01
750,2012,7,대전광역시,58.0,752158,36.339403,127.396923,2012-07-01
751,2012,8,대전광역시,57.5,835728,36.339403,127.396923,2012-08-01
752,2012,9,대전광역시,57.9,748795,36.339403,127.396923,2012-09-01
753,2012,10,대전광역시,58.3,664620,36.339403,127.396923,2012-10-01
754,2012,11,대전광역시,57.7,721467,36.339403,127.396923,2012-11-01
755,2012,12,대전광역시,57.1,808709,36.339403,127.396923,2012-12-01
756,2013,1,대전광역시,56.1,889173,36.339403,127.396923,2013-01-01
757,2013,2,대전광역시,55.4,824259,36.339403,127.396923,2013-02-01
758,2013,3,대전광역시,56.6,752100,36.339403,127.396923,2013-03-01
759,2013,4,대전광역시,57.3,744219,36.339403,127.396923,2013-04-01
760,2013,5,대전광역시,58.5,706844,36.339403,127.396923,2013-05-01
761,2013,6,대전광역시,57.9,726457,36.339403,127.396923,2013-06-01
762,2013,7,대전광역시,57.7,781617,36.339403,127.396923,2013-07-01
763,2013,8,대전광역시,57.5,848615,36.339403,127.396923,2013-08-01
764,2013,9,대전광역시,57.9,757394,36.339403,127.396923,2013-09-01
765,2013,10,대전광역시,58.4,686707,36.339403,127.396923,2013-10-01
766,2013,11,대전광역시,58.6,715260,36.339403,127.396923,2013-11-01
767,2013,12,대전광역시,57.9,792494,36.339403,127.396923,2013-12-01
768,2014,1,대전광역시,57.3,841296,36.339403,127.396923,2014-01-01
769,2014,2,대전광역시,57.0,806306,36.339403,127.396923,2014-02-01
770,2014,3,대전광역시,58.0,757265,36.339403,127.396923,2014-03-01
771,2014,4,대전광역시,58.7,732896,36.339403,127.396923,2014-04-01
772,2014,5,대전광역시,59.0,690037,36.339403,127.396923,2014-05-01
773,2014,6,대전광역시,59.6,725186,36.339403,127.396923,2014-06-01
774,2014,7,대전광역시,60.2,782699,36.339403,127.396923,2014-07-01
775,2014,8,대전광역시,59.8,798517,36.339403,127.396923,2014-08-01
776,2014,9,대전광역시,60.1,734372,36.339403,127.396923,2014-09-01
777,2014,10,대전광역시,60.4,699688,36.339403,127.396923,2014-10-01
778,2014,11,대전광역시,60.1,724232,36.339403,127.396923,2014-11-01
779,2014,12,대전광역시,59.4,810030,36.339403,127.396923,2014-12-01
780,2015,1,대전광역시,58.7,875517,36.339403,127.396923,2015-01-01
781,2015,2,대전광역시,59.1,815725,36.339403,127.396923,2015-02-01
782,2015,3,대전광역시,59.0,761115,36.339403,127.396923,2015-03-01
783,2015,4,대전광역시,59.4,746537,36.339403,127.396923,2015-04-01
784,2015,5,대전광역시,60.1,698243,36.339403,127.396923,2015-05-01
785,2015,6,대전광역시,59.8,735488,36.339403,127.396923,2015-06-01
786,2015,7,대전광역시,60.1,760448,36.339403,127.396923,2015-07-01
787,2015,8,대전광역시,59.3,851386,36.339403,127.396923,2015-08-01
788,2015,9,대전광역시,60.2,769249,36.339403,127.396923,2015-09-01
789,2015,10,대전광역시,60.3,691185,36.339403,127.396923,2015-10-01
790,2015,11,대전광역시,60.1,704168,36.339403,127.396923,2015-11-01
791,2015,12,대전광역시,59.5,773675,36.339403,127.396923,2015-12-01
792,2016,1,대전광역시,58.6,846242,36.339403,127.396923,2016-01-01
793,2016,2,대전광역시,59.2,844537,36.339403,127.396923,2016-02-01
794,2016,3,대전광역시,59.3,790757,36.339403,127.396923,2016-03-01
795,2016,4,대전광역시,59.8,738081,36.339403,127.396923,2016-04-01
796,2016,5,대전광역시,60.0,705223,36.339403,127.396923,2016-05-01
797,2016,6,대전광역시,60.1,751192,36.339403,127.396923,2016-06-01
798,2016,7,대전광역시,60.3,801595,36.339403,127.396923,2016-07-01
799,2016,8,대전광역시,59.7,907682,36.339403,127.396923,2016-08-01
800,2016,9,대전광역시,59.6,792137,36.339403,127.396923,2016-09-01
801,2016,10,대전광역시,60.1,696965,36.339403,127.396923,2016-10-01
802,2016,11,대전광역시,60.4,717172,36.339403,127.396923,2016-11-01
803,2016,12,대전광역시,59.6,788049,36.339403,127.396923,2016-12-01
804,2017,1,대전광역시,58.3,848529,36.339403,127.396923,2017-01-01
805,2017,2,대전광역시,58.3,848651,36.339403,127.396923,2017-02-01
806,2017,3,대전광역시,59.3,779387,36.339403,127.396923,2017-03-01
807,2017,4,대전광역시,59.1,748954,36.339403,127.396923,2017-04-01
808,2017,5,대전광역시,59.3,700348,36.339403,127.396923,2017-05-01
809,2017,6,대전광역시,58.9,741221,36.339403,127.396923,2017-06-01
810,2017,7,대전광역시,59.2,826381,36.339403,127.396923,2017-07-01
811,2017,8,대전광역시,58.5,895488,36.339403,127.396923,2017-08-01
812,2017,9,대전광역시,58.7,787503,36.339403,127.396923,2017-09-01
813,2017,10,대전광역시,58.9,680663,36.339403,127.396923,2017-10-01
814,2017,11,대전광역시,59.5,730894,36.339403,127.396923,2017-11-01
815,2017,12,대전광역시,59.0,835787,36.339403,127.396923,2017-12-01
816,2018,1,대전광역시,58.1,905302,36.339403,127.396923,2018-01-01
817,2018,2,대전광역시,58.6,885432,36.339403,127.396923,2018-02-01
818,2018,3,대전광역시,59.3,784247,36.339403,127.396923,2018-03-01
819,2018,4,대전광역시,58.8,752264,36.339403,127.396923,2018-04-01
820,2018,5,대전광역시,59.0,719715,36.339403,127.396923,2018-05-01
821,2018,6,대전광역시,58.5,758538,36.339403,127.396923,2018-06-01
822,2018,7,대전광역시,58.8,824653,36.339403,127.396923,2018-07-01
823,2018,8,대전광역시,58.0,979932,36.339403,127.396923,2018-08-01
824,2018,9,대전광역시,59.0,816848,36.339403,127.396923,2018-09-01
825,2018,10,대전광역시,59.0,694831,36.339403,127.396923,2018-10-01
826,2018,11,대전광역시,58.9,727020,36.339403,127.396923,2018-11-01
827,2018,12,대전광역시,58.3,800046,36.339403,127.396923,2018-12-01
828,2019,1,대전광역시,57.8,884590,36.339403,127.396923,2019-01-01
829,2019,2,대전광역시,58.6,814190,36.339403,127.396923,2019-02-01
830,2019,3,대전광역시,58.8,759955,36.339403,127.396923,2019-03-01
831,2019,4,대전광역시,58.4,753138,36.339403,127.396923,2019-04-01
832,2019,5,대전광역시,59.3,707813,36.339403,127.396923,2019-05-01
833,2019,6,대전광역시,59.7,732298,36.339403,127.396923,2019-06-01
834,2019,7,대전광역시,60.5,786884,36.339403,127.396923,2019-07-01
835,2019,8,대전광역시,61.0,898970,36.339403,127.396923,2019-08-01
836,2019,9,대전광역시,61.0,826527,36.339403,127.396923,2019-09-01
837,2019,10,대전광역시,61.0,728259,36.339403,127.396923,2019-10-01
838,2019,11,대전광역시,61.2,722433,36.339403,127.396923,2019-11-01
839,2019,12,대전광역시,60.2,800642,36.339403,127.396923,2019-12-01
840,2020,1,대전광역시,60.2,853129,36.339403,127.396923,2020-01-01
841,2020,2,대전광역시,60.8,830839,36.339403,127.396923,2020-02-01
842,2020,3,대전광역시,59.5,771329,36.339403,127.396923,2020-03-01
843,2020,4,대전광역시,59.7,720330,36.339403,127.396923,2020-04-01
844,2020,5,대전광역시,60.1,685457,36.339403,127.396923,2020-05-01
845,2020,6,대전광역시,60.5,756242,36.339403,127.396923,2020-06-01
846,2020,7,대전광역시,60.6,799435,36.339403,127.396923,2020-07-01
847,2020,8,대전광역시,61.2,851834,36.339403,127.396923,2020-08-01
848,2020,9,대전광역시,61.1,873979,36.339403,127.396923,2020-09-01
849,2020,10,대전광역시,61.5,729618,36.339403,127.396923,2020-10-01
850,2020,11,대전광역시,62.0,713731,36.339403,127.396923,2020-11-01
851,2020,12,대전광역시,60.6,819296,36.339403,127.396923,2020-12-01
852,2021,1,대전광역시,58.5,912804,36.339403,127.396923,2021-01-01
853,2021,2,대전광역시,58.9,847141,36.339403,127.396923,2021-02-01
854,2021,3,대전광역시,59.4,771955,36.339403,127.396923,2021-03-01
855,2021,4,대전광역시,60.2,751324,36.339403,127.396923,2021-04-01
856,2021,5,대전광역시,61.1,708974,36.339403,127.396923,2021-05-01
857,2021,6,대전광역시,62.0,774709,36.339403,127.396923,2021-06-01
858,2021,7,대전광역시,61.6,862437,36.339403,127.396923,2021-07-01
859,2021,8,대전광역시,62.1,965782,36.339403,127.396923,2021-08-01
860,2021,9,대전광역시,61.8,830846,36.339403,127.396923,2021-09-01
861,2021,10,대전광역시,61.7,754358,36.339403,127.396923,2021-10-01
862,2021,11,대전광역시,62.3,753811,36.339403,127.396923,2021-11-01
863,2021,12,대전광역시,61.2,814480,36.339403,127.396923,2021-12-01
864,2010,1,울산광역시,57.7,2259608,35.553064,129.254432,2010-01-01
865,2010,2,울산광역시,57.3,2042581,35.553064,129.254432,2010-02-01
866,2010,3,울산광역시,58.1,2179708,35.553064,129.254432,2010-03-01
867,2010,4,울산광역시,59.0,2170165,35.553064,129.254432,2010-04-01
868,2010,5,울산광역시,59.5,2200352,35.553064,129.254432,2010-05-01
869,2010,6,울산광역시,59.3,2165892,35.553064,129.254432,2010-06-01
870,2010,7,울산광역시,59.9,2218722,35.553064,129.254432,2010-07-01
871,2010,8,울산광역시,59.5,2290022,35.553064,129.254432,2010-08-01
872,2010,9,울산광역시,59.3,2260645,35.553064,129.254432,2010-09-01
873,2010,10,울산광역시,59.8,2168811,35.553064,129.254432,2010-10-01
874,2010,11,울산광역시,59.8,2219654,35.553064,129.254432,2010-11-01
875,2010,12,울산광역시,59.9,2339537,35.553064,129.254432,2010-12-01
876,2011,1,울산광역시,59.1,2424031,35.553064,129.254432,2011-01-01
877,2011,2,울산광역시,59.4,2121380,35.553064,129.254432,2011-02-01
878,2011,3,울산광역시,58.6,2302130,35.553064,129.254432,2011-03-01
879,2011,4,울산광역시,59.9,2326725,35.553064,129.254432,2011-04-01
880,2011,5,울산광역시,60.1,2330604,35.553064,129.254432,2011-05-01
881,2011,6,울산광역시,60.4,2370675,35.553064,129.254432,2011-06-01
882,2011,7,울산광역시,60.8,2462805,35.553064,129.254432,2011-07-01
883,2011,8,울산광역시,59.7,2382527,35.553064,129.254432,2011-08-01
884,2011,9,울산광역시,59.6,2370648,35.553064,129.254432,2011-09-01
885,2011,10,울산광역시,60.1,2361751,35.553064,129.254432,2011-10-01
886,2011,11,울산광역시,60.1,2338561,35.553064,129.254432,2011-11-01
887,2011,12,울산광역시,59.7,2406404,35.553064,129.254432,2011-12-01
888,2012,1,울산광역시,59.1,2492260,35.553064,129.254432,2012-01-01
889,2012,2,울산광역시,59.5,2398278,35.553064,129.254432,2012-02-01
890,2012,3,울산광역시,59.5,2488226,35.553064,129.254432,2012-03-01
891,2012,4,울산광역시,60.3,2344787,35.553064,129.254432,2012-04-01
892,2012,5,울산광역시,60.7,2437236,35.553064,129.254432,2012-05-01
893,2012,6,울산광역시,59.9,2394246,35.553064,129.254432,2012-06-01
894,2012,7,울산광역시,60.6,2498393,35.553064,129.254432,2012-07-01
895,2012,8,울산광역시,59.4,2457928,35.553064,129.254432,2012-08-01
896,2012,9,울산광역시,60.0,2458083,35.553064,129.254432,2012-09-01
897,2012,10,울산광역시,60.1,2440296,35.553064,129.254432,2012-10-01
898,2012,11,울산광역시,59.6,2397377,35.553064,129.254432,2012-11-01
899,2012,12,울산광역시,58.4,2555616,35.553064,129.254432,2012-12-01
900,2013,1,울산광역시,58.0,2600360,35.553064,129.254432,2013-01-01
901,2013,2,울산광역시,58.3,2307962,35.553064,129.254432,2013-02-01
902,2013,3,울산광역시,58.7,2359822,35.553064,129.254432,2013-03-01
903,2013,4,울산광역시,60.0,2389607,35.553064,129.254432,2013-04-01
904,2013,5,울산광역시,60.2,2470095,35.553064,129.254432,2013-05-01
905,2013,6,울산광역시,60.1,2489278,35.553064,129.254432,2013-06-01
906,2013,7,울산광역시,59.7,2582997,35.553064,129.254432,2013-07-01
907,2013,8,울산광역시,59.1,2533220,35.553064,129.254432,2013-08-01
908,2013,9,울산광역시,58.9,2594620,35.553064,129.254432,2013-09-01
909,2013,10,울산광역시,58.9,2547128,35.553064,129.254432,2013-10-01
910,2013,11,울산광역시,58.4,2497831,35.553064,129.254432,2013-11-01
911,2013,12,울산광역시,58.2,2620047,35.553064,129.254432,2013-12-01
912,2014,1,울산광역시,58.6,2585455,35.553064,129.254432,2014-01-01
913,2014,2,울산광역시,58.9,2369736,35.553064,129.254432,2014-02-01
914,2014,3,울산광역시,58.4,2565806,35.553064,129.254432,2014-03-01
915,2014,4,울산광역시,59.3,2493939,35.553064,129.254432,2014-04-01
916,2014,5,울산광역시,58.3,2487662,35.553064,129.254432,2014-05-01
917,2014,6,울산광역시,58.3,2446502,35.553064,129.254432,2014-06-01
918,2014,7,울산광역시,58.5,2590569,35.553064,129.254432,2014-07-01
919,2014,8,울산광역시,57.9,2553748,35.553064,129.254432,2014-08-01
920,2014,9,울산광역시,57.6,2453371,35.553064,129.254432,2014-09-01
921,2014,10,울산광역시,57.7,2519310,35.553064,129.254432,2014-10-01
922,2014,11,울산광역시,58.1,2434592,35.553064,129.254432,2014-11-01
923,2014,12,울산광역시,57.6,2614433,35.553064,129.254432,2014-12-01
924,2015,1,울산광역시,57.4,2625576,35.553064,129.254432,2015-01-01
925,2015,2,울산광역시,57.7,2374187,35.553064,129.254432,2015-02-01
926,2015,3,울산광역시,58.0,2464928,35.553064,129.254432,2015-03-01
927,2015,4,울산광역시,58.9,2510891,35.553064,129.254432,2015-04-01
928,2015,5,울산광역시,59.4,2523196,35.553064,129.254432,2015-05-01
929,2015,6,울산광역시,59.6,2490860,35.553064,129.254432,2015-06-01
930,2015,7,울산광역시,60.2,2611907,35.553064,129.254432,2015-07-01
931,2015,8,울산광역시,59.7,2609390,35.553064,129.254432,2015-08-01
932,2015,9,울산광역시,59.5,2531954,35.553064,129.254432,2015-09-01
933,2015,10,울산광역시,59.5,2468033,35.553064,129.254432,2015-10-01
934,2015,11,울산광역시,59.5,2441240,35.553064,129.254432,2015-11-01
935,2015,12,울산광역시,59.0,2633978,35.553064,129.254432,2015-12-01
936,2016,1,울산광역시,58.2,2710223,35.553064,129.254432,2016-01-01
937,2016,2,울산광역시,57.6,2579198,35.553064,129.254432,2016-02-01
938,2016,3,울산광역시,58.2,2760005,35.553064,129.254432,2016-03-01
939,2016,4,울산광역시,58.8,2652322,35.553064,129.254432,2016-04-01
940,2016,5,울산광역시,58.9,2653567,35.553064,129.254432,2016-05-01
941,2016,6,울산광역시,59.0,2659735,35.553064,129.254432,2016-06-01
942,2016,7,울산광역시,59.0,2767201,35.553064,129.254432,2016-07-01
943,2016,8,울산광역시,59.0,2746691,35.553064,129.254432,2016-08-01
944,2016,9,울산광역시,60.0,2720426,35.553064,129.254432,2016-09-01
945,2016,10,울산광역시,59.9,2677199,35.553064,129.254432,2016-10-01
946,2016,11,울산광역시,59.8,2491851,35.553064,129.254432,2016-11-01
947,2016,12,울산광역시,59.3,2676799,35.553064,129.254432,2016-12-01
948,2017,1,울산광역시,58.3,2693958,35.553064,129.254432,2017-01-01
949,2017,2,울산광역시,58.9,2492173,35.553064,129.254432,2017-02-01
950,2017,3,울산광역시,59.7,2659206,35.553064,129.254432,2017-03-01
951,2017,4,울산광역시,59.7,2559430,35.553064,129.254432,2017-04-01
952,2017,5,울산광역시,60.3,2593991,35.553064,129.254432,2017-05-01
953,2017,6,울산광역시,60.4,2520793,35.553064,129.254432,2017-06-01
954,2017,7,울산광역시,60.1,2774160,35.553064,129.254432,2017-07-01
955,2017,8,울산광역시,59.5,2782576,35.553064,129.254432,2017-08-01
956,2017,9,울산광역시,59.5,2706478,35.553064,129.254432,2017-09-01
957,2017,10,울산광역시,59.9,2617830,35.553064,129.254432,2017-10-01
958,2017,11,울산광역시,60.1,2511997,35.553064,129.254432,2017-11-01
959,2017,12,울산광역시,60.6,2697258,35.553064,129.254432,2017-12-01
960,2018,1,울산광역시,59.6,2798813,35.553064,129.254432,2018-01-01
961,2018,2,울산광역시,59.5,2600426,35.553064,129.254432,2018-02-01
962,2018,3,울산광역시,59.1,2696446,35.553064,129.254432,2018-03-01
963,2018,4,울산광역시,58.6,2620459,35.553064,129.254432,2018-04-01
964,2018,5,울산광역시,59.7,2753446,35.553064,129.254432,2018-05-01
965,2018,6,울산광역시,59.4,2778506,35.553064,129.254432,2018-06-01
966,2018,7,울산광역시,58.4,2917598,35.553064,129.254432,2018-07-01
967,2018,8,울산광역시,59.0,3081875,35.553064,129.254432,2018-08-01
968,2018,9,울산광역시,58.5,2922434,35.553064,129.254432,2018-09-01
969,2018,10,울산광역시,59.3,2834630,35.553064,129.254432,2018-10-01
970,2018,11,울산광역시,58.8,2784126,35.553064,129.254432,2018-11-01
971,2018,12,울산광역시,58.4,2959410,35.553064,129.254432,2018-12-01
972,2019,1,울산광역시,57.1,3013786,35.553064,129.254432,2019-01-01
973,2019,2,울산광역시,57.8,2621410,35.553064,129.254432,2019-02-01
974,2019,3,울산광역시,58.1,2809607,35.553064,129.254432,2019-03-01
975,2019,4,울산광역시,58.8,2677516,35.553064,129.254432,2019-04-01
976,2019,5,울산광역시,59.5,2794295,35.553064,129.254432,2019-05-01
977,2019,6,울산광역시,59.7,2815389,35.553064,129.254432,2019-06-01
978,2019,7,울산광역시,59.7,3024955,35.553064,129.254432,2019-07-01
979,2019,8,울산광역시,59.3,3054786,35.553064,129.254432,2019-08-01
980,2019,9,울산광역시,59.9,2951355,35.553064,129.254432,2019-09-01
981,2019,10,울산광역시,59.7,2780513,35.553064,129.254432,2019-10-01
982,2019,11,울산광역시,60.1,2716824,35.553064,129.254432,2019-11-01
983,2019,12,울산광역시,59.7,2878563,35.553064,129.254432,2019-12-01
984,2020,1,울산광역시,58.8,2913837,35.553064,129.254432,2020-01-01
985,2020,2,울산광역시,59.0,2707435,35.553064,129.254432,2020-02-01
986,2020,3,울산광역시,57.6,2856122,35.553064,129.254432,2020-03-01
987,2020,4,울산광역시,57.2,2702238,35.553064,129.254432,2020-04-01
988,2020,5,울산광역시,57.8,2684999,35.553064,129.254432,2020-05-01
989,2020,6,울산광역시,57.7,2510484,35.553064,129.254432,2020-06-01
990,2020,7,울산광역시,58.3,2720164,35.553064,129.254432,2020-07-01
991,2020,8,울산광역시,58.2,2871555,35.553064,129.254432,2020-08-01
992,2020,9,울산광역시,58.6,2851863,35.553064,129.254432,2020-09-01
993,2020,10,울산광역시,58.1,2770770,35.553064,129.254432,2020-10-01
994,2020,11,울산광역시,58.3,2713150,35.553064,129.254432,2020-11-01
995,2020,12,울산광역시,57.5,2855220,35.553064,129.254432,2020-12-01
996,2021,1,울산광역시,56.0,2943785,35.553064,129.254432,2021-01-01
997,2021,2,울산광역시,57.1,2646795,35.553064,129.254432,2021-02-01
998,2021,3,울산광역시,57.6,2812601,35.553064,129.254432,2021-03-01
999,2021,4,울산광역시,57.4,2716614,35.553064,129.254432,2021-04-01
1000,2021,5,울산광역시,57.5,2682797,35.553064,129.254432,2021-05-01
1001,2021,6,울산광역시,57.2,2685454,35.553064,129.254432,2021-06-01
1002,2021,7,울산광역시,57.7,2881832,35.553064,129.254432,2021-07-01
1003,2021,8,울산광역시,58.1,2911724,35.553064,129.254432,2021-08-01
1004,2021,9,울산광역시,58.6,2861562,35.553064,129.254432,2021-09-01
1005,2021,10,울산광역시,58.8,2797170,35.553064,129.254432,2021-10-01
1006,2021,11,울산광역시,58.8,2746286,35.553064,129.254432,2021-11-01
1007,2021,12,울산광역시,57.5,2906502,35.553064,129.254432,2021-12-01
1008,2010,1,세종특별자치시,0.0,0,36.560326,127.258638,2010-01-01
1009,2010,2,세종특별자치시,0.0,0,36.560326,127.258638,2010-02-01
1010,2010,3,세종특별자치시,0.0,0,36.560326,127.258638,2010-03-01
1011,2010,4,세종특별자치시,0.0,0,36.560326,127.258638,2010-04-01
1012,2010,5,세종특별자치시,0.0,0,36.560326,127.258638,2010-05-01
1013,2010,6,세종특별자치시,0.0,0,36.560326,127.258638,2010-06-01
1014,2010,7,세종특별자치시,0.0,0,36.560326,127.258638,2010-07-01
1015,2010,8,세종특별자치시,0.0,0,36.560326,127.258638,2010-08-01
1016,2010,9,세종특별자치시,0.0,0,36.560326,127.258638,2010-09-01
1017,2010,10,세종특별자치시,0.0,0,36.560326,127.258638,2010-10-01
1018,2010,11,세종특별자치시,0.0,0,36.560326,127.258638,2010-11-01
1019,2010,12,세종특별자치시,0.0,0,36.560326,127.258638,2010-12-01
1020,2011,1,세종특별자치시,0.0,0,36.560326,127.258638,2011-01-01
1021,2011,2,세종특별자치시,0.0,0,36.560326,127.258638,2011-02-01
1022,2011,3,세종특별자치시,0.0,0,36.560326,127.258638,2011-03-01
1023,2011,4,세종특별자치시,0.0,0,36.560326,127.258638,2011-04-01
1024,2011,5,세종특별자치시,0.0,0,36.560326,127.258638,2011-05-01
1025,2011,6,세종특별자치시,0.0,0,36.560326,127.258638,2011-06-01
1026,2011,7,세종특별자치시,0.0,0,36.560326,127.258638,2011-07-01
1027,2011,8,세종특별자치시,0.0,0,36.560326,127.258638,2011-08-01
1028,2011,9,세종특별자치시,0.0,0,36.560326,127.258638,2011-09-01
1029,2011,10,세종특별자치시,0.0,0,36.560326,127.258638,2011-10-01
1030,2011,11,세종특별자치시,0.0,0,36.560326,127.258638,2011-11-01
1031,2011,12,세종특별자치시,0.0,0,36.560326,127.258638,2011-12-01
1032,2012,1,세종특별자치시,0.0,0,36.560326,127.258638,2012-01-01
1033,2012,2,세종특별자치시,0.0,0,36.560326,127.258638,2012-02-01
1034,2012,3,세종특별자치시,0.0,0,36.560326,127.258638,2012-03-01
1035,2012,4,세종특별자치시,0.0,0,36.560326,127.258638,2012-04-01
1036,2012,5,세종특별자치시,0.0,0,36.560326,127.258638,2012-05-01
1037,2012,6,세종특별자치시,0.0,0,36.560326,127.258638,2012-06-01
1038,2012,7,세종특별자치시,0.0,0,36.560326,127.258638,2012-07-01
1039,2012,8,세종특별자치시,0.0,0,36.560326,127.258638,2012-08-01
1040,2012,9,세종특별자치시,0.0,0,36.560326,127.258638,2012-09-01
1041,2012,10,세종특별자치시,0.0,170446,36.560326,127.258638,2012-10-01
1042,2012,11,세종특별자치시,0.0,197571,36.560326,127.258638,2012-11-01
1043,2012,12,세종특별자치시,0.0,210593,36.560326,127.258638,2012-12-01
1044,2013,1,세종특별자치시,0.0,215974,36.560326,127.258638,2013-01-01
1045,2013,2,세종특별자치시,0.0,198312,36.560326,127.258638,2013-02-01
1046,2013,3,세종특별자치시,0.0,193991,36.560326,127.258638,2013-03-01
1047,2013,4,세종특별자치시,0.0,193422,36.560326,127.258638,2013-04-01
1048,2013,5,세종특별자치시,0.0,182642,36.560326,127.258638,2013-05-01
1049,2013,6,세종특별자치시,0.0,184294,36.560326,127.258638,2013-06-01
1050,2013,7,세종특별자치시,0.0,189805,36.560326,127.258638,2013-07-01
1051,2013,8,세종특별자치시,0.0,201942,36.560326,127.258638,2013-08-01
1052,2013,9,세종특별자치시,0.0,187499,36.560326,127.258638,2013-09-01
1053,2013,10,세종특별자치시,0.0,185655,36.560326,127.258638,2013-10-01
1054,2013,11,세종특별자치시,0.0,197762,36.560326,127.258638,2013-11-01
1055,2013,12,세종특별자치시,0.0,214230,36.560326,127.258638,2013-12-01
1056,2014,1,세종특별자치시,0.0,219354,36.560326,127.258638,2014-01-01
1057,2014,2,세종특별자치시,0.0,201659,36.560326,127.258638,2014-02-01
1058,2014,3,세종특별자치시,0.0,208030,36.560326,127.258638,2014-03-01
1059,2014,4,세종특별자치시,0.0,200310,36.560326,127.258638,2014-04-01
1060,2014,5,세종특별자치시,0.0,189968,36.560326,127.258638,2014-05-01
1061,2014,6,세종특별자치시,0.0,191639,36.560326,127.258638,2014-06-01
1062,2014,7,세종특별자치시,0.0,203945,36.560326,127.258638,2014-07-01
1063,2014,8,세종특별자치시,0.0,196299,36.560326,127.258638,2014-08-01
1064,2014,9,세종특별자치시,0.0,190143,36.560326,127.258638,2014-09-01
1065,2014,10,세종특별자치시,0.0,197354,36.560326,127.258638,2014-10-01
1066,2014,11,세종특별자치시,0.0,210215,36.560326,127.258638,2014-11-01
1067,2014,12,세종특별자치시,0.0,228116,36.560326,127.258638,2014-12-01
1068,2015,1,세종특별자치시,0.0,238758,36.560326,127.258638,2015-01-01
1069,2015,2,세종특별자치시,0.0,222786,36.560326,127.258638,2015-02-01
1070,2015,3,세종특별자치시,0.0,222292,36.560326,127.258638,2015-03-01
1071,2015,4,세종특별자치시,0.0,222824,36.560326,127.258638,2015-04-01
1072,2015,5,세종특별자치시,0.0,201272,36.560326,127.258638,2015-05-01
1073,2015,6,세종특별자치시,0.0,209733,36.560326,127.258638,2015-06-01
1074,2015,7,세종특별자치시,0.0,217496,36.560326,127.258638,2015-07-01
1075,2015,8,세종특별자치시,0.0,218478,36.560326,127.258638,2015-08-01
1076,2015,9,세종특별자치시,0.0,216121,36.560326,127.258638,2015-09-01
1077,2015,10,세종특별자치시,0.0,210028,36.560326,127.258638,2015-10-01
1078,2015,11,세종특별자치시,0.0,223583,36.560326,127.258638,2015-11-01
1079,2015,12,세종특별자치시,0.0,237770,36.560326,127.258638,2015-12-01
1080,2016,1,세종특별자치시,0.0,248816,36.560326,127.258638,2016-01-01
1081,2016,2,세종특별자치시,0.0,239143,36.560326,127.258638,2016-02-01
1082,2016,3,세종특별자치시,0.0,241009,36.560326,127.258638,2016-03-01
1083,2016,4,세종특별자치시,0.0,225166,36.560326,127.258638,2016-04-01
1084,2016,5,세종특별자치시,0.0,211516,36.560326,127.258638,2016-05-01
1085,2016,6,세종특별자치시,0.0,225970,36.560326,127.258638,2016-06-01
1086,2016,7,세종특별자치시,0.0,233674,36.560326,127.258638,2016-07-01
1087,2016,8,세종특별자치시,0.0,243882,36.560326,127.258638,2016-08-01
1088,2016,9,세종특별자치시,0.0,227429,36.560326,127.258638,2016-09-01
1089,2016,10,세종특별자치시,0.0,216962,36.560326,127.258638,2016-10-01
1090,2016,11,세종특별자치시,0.0,232698,36.560326,127.258638,2016-11-01
1091,2016,12,세종특별자치시,0.0,255603,36.560326,127.258638,2016-12-01
1092,2017,1,세종특별자치시,58.6,256178,36.560326,127.258638,2017-01-01
1093,2017,2,세종특별자치시,60.2,254773,36.560326,127.258638,2017-02-01
1094,2017,3,세종특별자치시,60.9,247248,36.560326,127.258638,2017-03-01
1095,2017,4,세종특별자치시,61.7,234700,36.560326,127.258638,2017-04-01
1096,2017,5,세종특별자치시,62.7,221324,36.560326,127.258638,2017-05-01
1097,2017,6,세종특별자치시,62.7,232819,36.560326,127.258638,2017-06-01
1098,2017,7,세종특별자치시,62.7,247499,36.560326,127.258638,2017-07-01
1099,2017,8,세종특별자치시,61.5,255802,36.560326,127.258638,2017-08-01
1100,2017,9,세종특별자치시,61.4,245761,36.560326,127.258638,2017-09-01
1101,2017,10,세종특별자치시,61.2,215765,36.560326,127.258638,2017-10-01
1102,2017,11,세종특별자치시,60.9,242114,36.560326,127.258638,2017-11-01
1103,2017,12,세종특별자치시,60.0,264776,36.560326,127.258638,2017-12-01
1104,2018,1,세종특별자치시,59.3,281364,36.560326,127.258638,2018-01-01
