,시도,인구수,연도,월,사용량,위도,경도,년월
668,대전광역시,1512557.0,2011,9,749635.0,36.339403,127.396923,2011-09-01
669,대전광역시,1513877.0,2011,10,673068.0,36.339403,127.396923,2011-10-01
670,대전광역시,1514979.0,2011,11,698819.0,36.339403,127.396923,2011-11-01
671,대전광역시,1515603.0,2011,12,762226.0,36.339403,127.396923,2011-12-01
672,대전광역시,1517299.0,2012,1,849569.0,36.339403,127.396923,2012-01-01
673,대전광역시,1518651.0,2012,2,846326.0,36.339403,127.396923,2012-02-01
674,대전광역시,1519490.0,2012,3,785989.0,36.339403,127.396923,2012-03-01
675,대전광역시,1520628.0,2012,4,745833.0,36.339403,127.396923,2012-04-01
676,대전광역시,1521659.0,2012,5,689589.0,36.339403,127.396923,2012-05-01
677,대전광역시,1522595.0,2012,6,711321.0,36.339403,127.396923,2012-06-01
678,대전광역시,1522581.0,2012,7,752158.0,36.339403,127.396923,2012-07-01
679,대전광역시,1522189.0,2012,8,835728.0,36.339403,127.396923,2012-08-01
680,대전광역시,1522880.0,2012,9,748795.0,36.339403,127.396923,2012-09-01
681,대전광역시,1523647.0,2012,10,664620.0,36.339403,127.396923,2012-10-01
682,대전광역시,1524566.0,2012,11,721467.0,36.339403,127.396923,2012-11-01
683,대전광역시,1524583.0,2012,12,808709.0,36.339403,127.396923,2012-12-01
684,대전광역시,1525888.0,2013,1,889173.0,36.339403,127.396923,2013-01-01
685,대전광역시,1527383.0,2013,2,824259.0,36.339403,127.396923,2013-02-01
686,대전광역시,1527857.0,2013,3,752100.0,36.339403,127.396923,2013-03-01
687,대전광역시,1528578.0,2013,4,744219.0,36.339403,127.396923,2013-04-01
688,대전광역시,1529085.0,2013,5,706844.0,36.339403,127.396923,2013-05-01
689,대전광역시,1529655.0,2013,6,726457.0,36.339403,127.396923,2013-06-01
690,대전광역시,1530226.0,2013,7,781617.0,36.339403,127.396923,2013-07-01
691,대전광역시,1530908.0,2013,8,848615.0,36.339403,127.396923,2013-08-01
692,대전광역시,1531418.0,2013,9,757394.0,36.339403,127.396923,2013-09-01
693,대전광역시,1532456.0,2013,10,686707.0,36.339403,127.396923,2013-10-01
694,대전광역시,1533114.0,2013,11,715260.0,36.339403,127.396923,2013-11-01
695,대전광역시,1532811.0,2013,12,792494.0,36.339403,127.396923,2013-12-01
696,대전광역시,1533497.0,2014,1,841296.0,36.339403,127.396923,2014-01-01
697,대전광역시,1534335.0,2014,2,806306.0,36.339403,127.396923,2014-02-01
698,대전광역시,1534954.0,2014,3,757265.0,36.339403,127.396923,2014-03-01
699,대전광역시,1535367.0,2014,4,732896.0,36.339403,127.396923,2014-04-01
700,대전광역시,1535415.0,2014,5,690037.0,36.339403,127.396923,2014-05-01
701,대전광역시,1535701.0,2014,6,725186.0,36.339403,127.396923,2014-06-01
702,대전광역시,1536349.0,2014,7,782699.0,36.339403,127.396923,2014-07-01
703,대전광역시,1536286.0,2014,8,798517.0,36.339403,127.396923,2014-08-01
704,대전광역시,1535815.0,2014,9,734372.0,36.339403,127.396923,2014-09-01
705,대전광역시,1535028.0,2014,10,699688.0,36.339403,127.396923,2014-10-01
706,대전광역시,1534041.0,2014,11,724232.0,36.339403,127.396923,2014-11-01
707,대전광역시,1531809.0,2014,12,810030.0,36.339403,127.396923,2014-12-01
708,대전광역시,1531287.0,2015,1,875517.0,36.339403,127.396923,2015-01-01
709,대전광역시,1529431.0,2015,2,815725.0,36.339403,127.396923,2015-02-01
710,대전광역시,1528090.0,2015,3,761115.0,36.339403,127.396923,2015-03-01
711,대전광역시,1527314.0,2015,4,746537.0,36.339403,127.396923,2015-04-01
712,대전광역시,1526568.0,2015,5,698243.0,36.339403,127.396923,2015-05-01
713,대전광역시,1525656.0,2015,6,735488.0,36.339403,127.396923,2015-06-01
714,대전광역시,1525195.0,2015,7,760448.0,36.339403,127.396923,2015-07-01
715,대전광역시,1524025.0,2015,8,851386.0,36.339403,127.396923,2015-08-01
716,대전광역시,1523338.0,2015,9,769249.0,36.339403,127.396923,2015-09-01
717,대전광역시,1522288.0,2015,10,691185.0,36.339403,127.396923,2015-10-01
718,대전광역시,1521142.0,2015,11,704168.0,36.339403,127.396923,2015-11-01
719,대전광역시,1518775.0,2015,12,773675.0,36.339403,127.396923,2015-12-01
720,대전광역시,1518024.0,2016,1,846242.0,36.339403,127.396923,2016-01-01
721,대전광역시,1517716.0,2016,2,844537.0,36.339403,127.396923,2016-02-01
722,대전광역시,1517118.0,2016,3,790757.0,36.339403,127.396923,2016-03-01
723,대전광역시,1516904.0,2016,4,738081.0,36.339403,127.396923,2016-04-01
724,대전광역시,1516494.0,2016,5,705223.0,36.339403,127.396923,2016-05-01
725,대전광역시,1516208.0,2016,6,751192.0,36.339403,127.396923,2016-06-01
726,대전광역시,1516291.0,2016,7,801595.0,36.339403,127.396923,2016-07-01
727,대전광역시,1516165.0,2016,8,907682.0,36.339403,127.396923,2016-08-01
728,대전광역시,1516241.0,2016,9,792137.0,36.339403,127.396923,2016-09-01
729,대전광역시,1515787.0,2016,10,696965.0,36.339403,127.396923,2016-10-01
730,대전광역시,1515394.0,2016,11,717172.0,36.339403,127.396923,2016-11-01
731,대전광역시,1514370.0,2016,12,788049.0,36.339403,127.396923,2016-12-01
732,대전광역시,1514354.0,2017,1,848529.0,36.339403,127.396923,2017-01-01
733,대전광역시,1513877.0,2017,2,848651.0,36.339403,127.396923,2017-02-01
734,대전광역시,1512189.0,2017,3,779387.0,36.339403,127.396923,2017-03-01
735,대전광역시,1511396.0,2017,4,748954.0,36.339403,127.396923,2017-04-01
736,대전광역시,1509587.0,2017,5,700348.0,36.339403,127.396923,2017-05-01
737,대전광역시,1508137.0,2017,6,741221.0,36.339403,127.396923,2017-06-01
738,대전광역시,1507597.0,2017,7,826381.0,36.339403,127.396923,2017-07-01
739,대전광역시,1507116.0,2017,8,895488.0,36.339403,127.396923,2017-08-01
740,대전광역시,1506741.0,2017,9,787503.0,36.339403,127.396923,2017-09-01
741,대전광역시,1505829.0,2017,10,680663.0,36.339403,127.396923,2017-10-01
742,대전광역시,1504307.0,2017,11,730894.0,36.339403,127.396923,2017-11-01
743,대전광역시,1502227.0,2017,12,835787.0,36.339403,127.396923,2017-12-01
744,대전광역시,1501378.0,2018,1,905302.0,36.339403,127.396923,2018-01-01
745,대전광역시,1499187.0,2018,2,885432.0,36.339403,127.396923,2018-02-01
746,대전광역시,1497572.0,2018,3,784247.0,36.339403,127.396923,2018-03-01
747,대전광역시,1496123.0,2018,4,752264.0,36.339403,127.396923,2018-04-01
748,대전광역시,1495234.0,2018,5,719715.0,36.339403,127.396923,2018-05-01
749,대전광역시,1494878.0,2018,6,758538.0,36.339403,127.396923,2018-06-01
750,대전광역시,1495029.0,2018,7,824653.0,36.339403,127.396923,2018-07-01
751,대전광역시,1494286.0,2018,8,979932.0,36.339403,127.396923,2018-08-01
752,대전광역시,1493654.0,2018,9,816848.0,36.339403,127.396923,2018-09-01
753,대전광역시,1492589.0,2018,10,694831.0,36.339403,127.396923,2018-10-01
754,대전광역시,1491716.0,2018,11,727020.0,36.339403,127.396923,2018-11-01
755,대전광역시,1489936.0,2018,12,800046.0,36.339403,127.396923,2018-12-01
756,대전광역시,1488725.0,2019,1,884590.0,36.339403,127.396923,2019-01-01
757,대전광역시,1487605.0,2019,2,814190.0,36.339403,127.396923,2019-02-01
758,대전광역시,1486647.0,2019,3,759955.0,36.339403,127.396923,2019-03-01
759,대전광역시,1485509.0,2019,4,753138.0,36.339403,127.396923,2019-04-01
760,대전광역시,1484398.0,2019,5,707813.0,36.339403,127.396923,2019-05-01
761,대전광역시,1482938.0,2019,6,732298.0,36.339403,127.396923,2019-06-01
762,대전광역시,1481701.0,2019,7,786884.0,36.339403,127.396923,2019-07-01
763,대전광역시,1480520.0,2019,8,898970.0,36.339403,127.396923,2019-08-01
764,대전광역시,1479641.0,2019,9,826527.0,36.339403,127.396923,2019-09-01
765,대전광역시,1478436.0,2019,10,728259.0,36.339403,127.396923,2019-10-01
766,대전광역시,1476955.0,2019,11,722433.0,36.339403,127.396923,2019-11-01
767,대전광역시,1474870.0,2019,12,800642.0,36.339403,127.396923,2019-12-01
768,대전광역시,1474152.0,2020,1,853129.0,36.339403,127.396923,2020-01-01
769,대전광역시,1473125.0,2020,2,830839.0,36.339403,127.396923,2020-02-01
770,대전광역시,1471858.0,2020,3,771329.0,36.339403,127.396923,2020-03-01
771,대전광역시,1471650.0,2020,4,720330.0,36.339403,127.396923,2020-04-01
772,대전광역시,1471915.0,2020,5,685457.0,36.339403,127.396923,2020-05-01
773,대전광역시,1471040.0,2020,6,756242.0,36.339403,127.396923,2020-06-01
774,대전광역시,1470225.0,2020,7,799435.0,36.339403,127.396923,2020-07-01
775,대전광역시,1469431.0,2020,8,851834.0,36.339403,127.396923,2020-08-01
776,대전광역시,1469099.0,2020,9,873979.0,36.339403,127.396923,2020-09-01
777,대전광역시,1467556.0,2020,10,729618.0,36.339403,127.396923,2020-10-01
778,대전광역시,1465893.0,2020,11,713731.0,36.339403,127.396923,2020-11-01
779,대전광역시,1463882.0,2020,12,819296.0,36.339403,127.396923,2020-12-01
780,대전광역시,1463291.0,2021,1,912804.0,36.339403,127.396923,2021-01-01
781,대전광역시,1462064.0,2021,2,847141.0,36.339403,127.396923,2021-02-01
782,대전광역시,1458463.0,2021,3,771955.0,36.339403,127.396923,2021-03-01
783,대전광역시,1457619.0,2021,4,751324.0,36.339403,127.396923,2021-04-01
784,대전광역시,1457161.0,2021,5,708974.0,36.339403,127.396923,2021-05-01
785,대전광역시,1456107.0,2021,6,774709.0,36.339403,127.396923,2021-06-01
786,대전광역시,1455300.0,2021,7,862437.0,36.339403,127.396923,2021-07-01
787,대전광역시,1454679.0,2021,8,965782.0,36.339403,127.396923,2021-08-01
788,대전광역시,1455058.0,2021,9,830846.0,36.339403,127.396923,2021-09-01
789,대전광역시,1454228.0,2021,10,754358.0,36.339403,127.396923,2021-10-01
790,대전광역시,1453675.0,2021,11,753811.0,36.339403,127.396923,2021-11-01
791,대전광역시,1452251.0,2021,12,814480.0,36.339403,127.396923,2021-12-01
792,울산광역시,1127337.0,2011,1,2424031.0,35.553064,129.254432,2011-01-01
793,울산광역시,1127647.0,2011,2,2121380.0,35.553064,129.254432,2011-02-01
794,울산광역시,1128324.0,2011,3,2302130.0,35.553064,129.254432,2011-03-01
795,울산광역시,1129038.0,2011,4,2326725.0,35.553064,129.254432,2011-04-01
796,울산광역시,1129612.0,2011,5,2330604.0,35.553064,129.254432,2011-05-01
797,울산광역시,1130832.0,2011,6,2370675.0,35.553064,129.254432,2011-06-01
798,울산광역시,1131325.0,2011,7,2462805.0,35.553064,129.254432,2011-07-01
799,울산광역시,1131979.0,2011,8,2382527.0,35.553064,129.254432,2011-08-01
800,울산광역시,1132910.0,2011,9,2370648.0,35.553064,129.254432,2011-09-01
801,울산광역시,1134125.0,2011,10,2361751.0,35.553064,129.254432,2011-10-01
802,울산광역시,1134904.0,2011,11,2338561.0,35.553064,129.254432,2011-11-01
803,울산광역시,1135494.0,2011,12,2406404.0,35.553064,129.254432,2011-12-01
804,울산광역시,1136464.0,2012,1,2492260.0,35.553064,129.254432,2012-01-01
805,울산광역시,1136948.0,2012,2,2398278.0,35.553064,129.254432,2012-02-01
806,울산광역시,1137918.0,2012,3,2488226.0,35.553064,129.254432,2012-03-01
807,울산광역시,1139628.0,2012,4,2344787.0,35.553064,129.254432,2012-04-01
808,울산광역시,1140673.0,2012,5,2437236.0,35.553064,129.254432,2012-05-01
809,울산광역시,1140954.0,2012,6,2394246.0,35.553064,129.254432,2012-06-01
810,울산광역시,1141483.0,2012,7,2498393.0,35.553064,129.254432,2012-07-01
811,울산광역시,1142528.0,2012,8,2457928.0,35.553064,129.254432,2012-08-01
812,울산광역시,1143464.0,2012,9,2458083.0,35.553064,129.254432,2012-09-01
813,울산광역시,1145096.0,2012,10,2440296.0,35.553064,129.254432,2012-10-01
814,울산광역시,1146555.0,2012,11,2397377.0,35.553064,129.254432,2012-11-01
815,울산광역시,1147256.0,2012,12,2555616.0,35.553064,129.254432,2012-12-01
816,울산광역시,1148130.0,2013,1,2600360.0,35.553064,129.254432,2013-01-01
817,울산광역시,1148713.0,2013,2,2307962.0,35.553064,129.254432,2013-02-01
818,울산광역시,1150215.0,2013,3,2359822.0,35.553064,129.254432,2013-03-01
819,울산광역시,1150708.0,2013,4,2389607.0,35.553064,129.254432,2013-04-01
820,울산광역시,1151340.0,2013,5,2470095.0,35.553064,129.254432,2013-05-01
821,울산광역시,1152039.0,2013,6,2489278.0,35.553064,129.254432,2013-06-01
822,울산광역시,1152765.0,2013,7,2582997.0,35.553064,129.254432,2013-07-01
823,울산광역시,1154208.0,2013,8,2533220.0,35.553064,129.254432,2013-08-01
824,울산광역시,1154382.0,2013,9,2594620.0,35.553064,129.254432,2013-09-01
825,울산광역시,1154956.0,2013,10,2547128.0,35.553064,129.254432,2013-10-01
826,울산광역시,1155867.0,2013,11,2497831.0,35.553064,129.254432,2013-11-01
827,울산광역시,1156480.0,2013,12,2620047.0,35.553064,129.254432,2013-12-01
828,울산광역시,1157199.0,2014,1,2585455.0,35.553064,129.254432,2014-01-01
829,울산광역시,1157627.0,2014,2,2369736.0,35.553064,129.254432,2014-02-01
830,울산광역시,1158245.0,2014,3,2565806.0,35.553064,129.254432,2014-03-01
831,울산광역시,1159234.0,2014,4,2493939.0,35.553064,129.254432,2014-04-01
832,울산광역시,1160275.0,2014,5,2487662.0,35.553064,129.254432,2014-05-01
833,울산광역시,1161019.0,2014,6,2446502.0,35.553064,129.254432,2014-06-01
834,울산광역시,1161538.0,2014,7,2590569.0,35.553064,129.254432,2014-07-01
835,울산광역시,1162316.0,2014,8,2553748.0,35.553064,129.254432,2014-08-01
836,울산광역시,1163048.0,2014,9,2453371.0,35.553064,129.254432,2014-09-01
837,울산광역시,1163690.0,2014,10,2519310.0,35.553064,129.254432,2014-10-01
838,울산광역시,1166229.0,2014,11,2434592.0,35.553064,129.254432,2014-11-01
839,울산광역시,1166377.0,2014,12,2614433.0,35.553064,129.254432,2014-12-01
840,울산광역시,1167232.0,2015,1,2625576.0,35.553064,129.254432,2015-01-01
841,울산광역시,1167385.0,2015,2,2374187.0,35.553064,129.254432,2015-02-01
842,울산광역시,1168692.0,2015,3,2464928.0,35.553064,129.254432,2015-03-01
843,울산광역시,1169433.0,2015,4,2510891.0,35.553064,129.254432,2015-04-01
844,울산광역시,1169658.0,2015,5,2523196.0,35.553064,129.254432,2015-05-01
845,울산광역시,1169768.0,2015,6,2490860.0,35.553064,129.254432,2015-06-01
846,울산광역시,1170232.0,2015,7,2611907.0,35.553064,129.254432,2015-07-01
847,울산광역시,1170640.0,2015,8,2609390.0,35.553064,129.254432,2015-08-01
848,울산광역시,1170980.0,2015,9,2531954.0,35.553064,129.254432,2015-09-01
849,울산광역시,1173050.0,2015,10,2468033.0,35.553064,129.254432,2015-10-01
850,울산광역시,1174051.0,2015,11,2441240.0,35.553064,129.254432,2015-11-01
851,울산광역시,1173534.0,2015,12,2633978.0,35.553064,129.254432,2015-12-01
852,울산광역시,1173568.0,2016,1,2710223.0,35.553064,129.254432,2016-01-01
853,울산광역시,1173143.0,2016,2,2579198.0,35.553064,129.254432,2016-02-01
854,울산광역시,1172959.0,2016,3,2760005.0,35.553064,129.254432,2016-03-01
855,울산광역시,1172925.0,2016,4,2652322.0,35.553064,129.254432,2016-04-01
856,울산광역시,1173147.0,2016,5,2653567.0,35.553064,129.254432,2016-05-01
857,울산광역시,1173143.0,2016,6,2659735.0,35.553064,129.254432,2016-06-01
858,울산광역시,1173066.0,2016,7,2767201.0,35.553064,129.254432,2016-07-01
859,울산광역시,1173005.0,2016,8,2746691.0,35.553064,129.254432,2016-08-01
860,울산광역시,1172965.0,2016,9,2720426.0,35.553064,129.254432,2016-09-01
861,울산광역시,1173178.0,2016,10,2677199.0,35.553064,129.254432,2016-10-01
862,울산광역시,1172891.0,2016,11,2491851.0,35.553064,129.254432,2016-11-01
863,울산광역시,1172304.0,2016,12,2676799.0,35.553064,129.254432,2016-12-01
864,울산광역시,1171656.0,2017,1,2693958.0,35.553064,129.254432,2017-01-01
865,울산광역시,1169957.0,2017,2,2492173.0,35.553064,129.254432,2017-02-01
866,울산광역시,1168843.0,2017,3,2659206.0,35.553064,129.254432,2017-03-01
867,울산광역시,1168501.0,2017,4,2559430.0,35.553064,129.254432,2017-04-01
868,울산광역시,1167960.0,2017,5,2593991.0,35.553064,129.254432,2017-05-01
869,울산광역시,1167525.0,2017,6,2520793.0,35.553064,129.254432,2017-06-01
870,울산광역시,1166942.0,2017,7,2774160.0,35.553064,129.254432,2017-07-01
871,울산광역시,1165909.0,2017,8,2782576.0,35.553064,129.254432,2017-08-01
872,울산광역시,1165385.0,2017,9,2706478.0,35.553064,129.254432,2017-09-01
873,울산광역시,1165528.0,2017,10,2617830.0,35.553064,129.254432,2017-10-01
874,울산광역시,1165317.0,2017,11,2511997.0,35.553064,129.254432,2017-11-01
875,울산광역시,1165132.0,2017,12,2697258.0,35.553064,129.254432,2017-12-01
876,울산광역시,1164489.0,2018,1,2798813.0,35.553064,129.254432,2018-01-01
877,울산광역시,1163151.0,2018,2,2600426.0,35.553064,129.254432,2018-02-01
878,울산광역시,1162074.0,2018,3,2696446.0,35.553064,129.254432,2018-03-01
879,울산광역시,1161303.0,2018,4,2620459.0,35.553064,129.254432,2018-04-01
880,울산광역시,1160657.0,2018,5,2753446.0,35.553064,129.254432,2018-05-01
881,울산광역시,1159594.0,2018,6,2778506.0,35.553064,129.254432,2018-06-01
882,울산광역시,1158847.0,2018,7,2917598.0,35.553064,129.254432,2018-07-01
883,울산광역시,1157964.0,2018,8,3081875.0,35.553064,129.254432,2018-08-01
884,울산광역시,1157420.0,2018,9,2922434.0,35.553064,129.254432,2018-09-01
885,울산광역시,1156917.0,2018,10,2834630.0,35.553064,129.254432,2018-10-01
886,울산광역시,1156260.0,2018,11,2784126.0,35.553064,129.254432,2018-11-01
887,울산광역시,1155623.0,2018,12,2959410.0,35.553064,129.254432,2018-12-01
888,울산광역시,1154786.0,2019,1,3013786.0,35.553064,129.254432,2019-01-01
889,울산광역시,1153735.0,2019,2,2621410.0,35.553064,129.254432,2019-02-01
890,울산광역시,1152800.0,2019,3,2809607.0,35.553064,129.254432,2019-03-01
891,울산광역시,1152293.0,2019,4,2677516.0,35.553064,129.254432,2019-04-01
892,울산광역시,1151685.0,2019,5,2794295.0,35.553064,129.254432,2019-05-01
893,울산광역시,1151301.0,2019,6,2815389.0,35.553064,129.254432,2019-06-01
894,울산광역시,1150891.0,2019,7,3024955.0,35.553064,129.254432,2019-07-01
895,울산광역시,1150294.0,2019,8,3054786.0,35.553064,129.254432,2019-08-01
896,울산광역시,1149873.0,2019,9,2951355.0,35.553064,129.254432,2019-09-01
897,울산광역시,1149409.0,2019,10,2780513.0,35.553064,129.254432,2019-10-01
898,울산광역시,1148922.0,2019,11,2716824.0,35.553064,129.254432,2019-11-01
899,울산광역시,1148019.0,2019,12,2878563.0,35.553064,129.254432,2019-12-01
900,울산광역시,1147037.0,2020,1,2913837.0,35.553064,129.254432,2020-01-01
901,울산광역시,1145710.0,2020,2,2707435.0,35.553064,129.254432,2020-02-01
902,울산광역시,1144563.0,2020,3,2856122.0,35.553064,129.254432,2020-03-01
903,울산광역시,1144098.0,2020,4,2702238.0,35.553064,129.254432,2020-04-01
904,울산광역시,1143148.0,2020,5,2684999.0,35.553064,129.254432,2020-05-01
905,울산광역시,1142190.0,2020,6,2510484.0,35.553064,129.254432,2020-06-01
906,울산광역시,1141362.0,2020,7,2720164.0,35.553064,129.254432,2020-07-01
907,울산광역시,1140310.0,2020,8,2871555.0,35.553064,129.254432,2020-08-01
908,울산광역시,1139368.0,2020,9,2851863.0,35.553064,129.254432,2020-09-01
909,울산광역시,1138581.0,2020,10,2770770.0,35.553064,129.254432,2020-10-01
910,울산광역시,1137345.0,2020,11,2713150.0,35.553064,129.254432,2020-11-01
911,울산광역시,1136017.0,2020,12,2855220.0,35.553064,129.254432,2020-12-01
912,울산광역시,1135370.0,2021,1,2943785.0,35.553064,129.254432,2021-01-01
913,울산광역시,1132953.0,2021,2,2646795.0,35.553064,129.254432,2021-02-01
914,울산광역시,1129254.0,2021,3,2812601.0,35.553064,129.254432,2021-03-01
915,울산광역시,1128163.0,2021,4,2716614.0,35.553064,129.254432,2021-04-01
916,울산광역시,1127175.0,2021,5,2682797.0,35.553064,129.254432,2021-05-01
917,울산광역시,1126369.0,2021,6,2685454.0,35.553064,129.254432,2021-06-01
918,울산광역시,1125727.0,2021,7,2881832.0,35.553064,129.254432,2021-07-01
919,울산광역시,1124459.0,2021,8,2911724.0,35.553064,129.254432,2021-08-01
920,울산광역시,1123236.0,2021,9,2861562.0,35.553064,129.254432,2021-09-01
921,울산광역시,1122566.0,2021,10,2797170.0,35.553064,129.254432,2021-10-01
922,울산광역시,1122495.0,2021,11,2746286.0,35.553064,129.254432,2021-11-01
923,울산광역시,1121592.0,2021,12,2906502.0,35.553064,129.254432,2021-12-01
924,세종특별자치시,0.0,2011,1,0.0,36.560326,127.258638,2011-01-01
925,세종특별자치시,0.0,2011,2,0.0,36.560326,127.258638,2011-02-01
926,세종특별자치시,0.0,2011,3,0.0,36.560326,127.258638,2011-03-01
927,세종특별자치시,0.0,2011,4,0.0,36.560326,127.258638,2011-04-01
928,세종특별자치시,0.0,2011,5,0.0,36.560326,127.258638,2011-05-01
929,세종특별자치시,0.0,2011,6,0.0,36.560326,127.258638,2011-06-01
930,세종특별자치시,0.0,2011,7,0.0,36.560326,127.258638,2011-07-01
931,세종특별자치시,0.0,2011,8,0.0,36.560326,127.258638,2011-08-01
932,세종특별자치시,0.0,2011,9,0.0,36.560326,127.258638,2011-09-01
933,세종특별자치시,0.0,2011,10,0.0,36.560326,127.258638,2011-10-01
934,세종특별자치시,0.0,2011,11,0.0,36.560326,127.258638,2011-11-01
935,세종특별자치시,0.0,2011,12,0.0,36.560326,127.258638,2011-12-01
936,세종특별자치시,0.0,2012,1,0.0,36.560326,127.258638,2012-01-01
937,세종특별자치시,0.0,2012,2,0.0,36.560326,127.258638,2012-02-01
938,세종특별자치시,0.0,2012,3,0.0,36.560326,127.258638,2012-03-01
939,세종특별자치시,0.0,2012,4,0.0,36.560326,127.258638,2012-04-01
940,세종특별자치시,0.0,2012,5,0.0,36.560326,127.258638,2012-05-01
941,세종특별자치시,0.0,2012,6,0.0,36.560326,127.258638,2012-06-01
942,세종특별자치시,103127.0,2012,7,0.0,36.560326,127.258638,2012-07-01
943,세종특별자치시,106625.0,2012,8,0.0,36.560326,127.258638,2012-08-01
944,세종특별자치시,108027.0,2012,9,0.0,36.560326,127.258638,2012-09-01
945,세종특별자치시,109823.0,2012,10,170446.0,36.560326,127.258638,2012-10-01
946,세종특별자치시,111191.0,2012,11,197571.0,36.560326,127.258638,2012-11-01
947,세종특별자치시,113117.0,2012,12,210593.0,36.560326,127.258638,2012-12-01
948,세종특별자치시,113911.0,2013,1,215974.0,36.560326,127.258638,2013-01-01
949,세종특별자치시,115269.0,2013,2,198312.0,36.560326,127.258638,2013-02-01
950,세종특별자치시,115955.0,2013,3,193991.0,36.560326,127.258638,2013-03-01
951,세종특별자치시,116345.0,2013,4,193422.0,36.560326,127.258638,2013-04-01
952,세종특별자치시,116842.0,2013,5,182642.0,36.560326,127.258638,2013-05-01
953,세종특별자치시,117012.0,2013,6,184294.0,36.560326,127.258638,2013-06-01
954,세종특별자치시,117369.0,2013,7,189805.0,36.560326,127.258638,2013-07-01
955,세종특별자치시,117939.0,2013,8,201942.0,36.560326,127.258638,2013-08-01
956,세종특별자치시,118273.0,2013,9,187499.0,36.560326,127.258638,2013-09-01
957,세종특별자치시,118745.0,2013,10,185655.0,36.560326,127.258638,2013-10-01
958,세종특별자치시,119309.0,2013,11,197762.0,36.560326,127.258638,2013-11-01
959,세종특별자치시,122153.0,2013,12,214230.0,36.560326,127.258638,2013-12-01
960,세종특별자치시,123802.0,2014,1,219354.0,36.560326,127.258638,2014-01-01
961,세종특별자치시,125944.0,2014,2,201659.0,36.560326,127.258638,2014-02-01
962,세종특별자치시,126857.0,2014,3,208030.0,36.560326,127.258638,2014-03-01
963,세종특별자치시,128200.0,2014,4,200310.0,36.560326,127.258638,2014-04-01
964,세종특별자치시,129669.0,2014,5,189968.0,36.560326,127.258638,2014-05-01
965,세종특별자치시,130708.0,2014,6,191639.0,36.560326,127.258638,2014-06-01
966,세종특별자치시,132016.0,2014,7,203945.0,36.560326,127.258638,2014-07-01
967,세종특별자치시,134631.0,2014,8,196299.0,36.560326,127.258638,2014-08-01
968,세종특별자치시,138136.0,2014,9,190143.0,36.560326,127.258638,2014-09-01
969,세종특별자치시,142686.0,2014,10,197354.0,36.560326,127.258638,2014-10-01
970,세종특별자치시,148151.0,2014,11,210215.0,36.560326,127.258638,2014-11-01
971,세종특별자치시,156125.0,2014,12,228116.0,36.560326,127.258638,2014-12-01
972,세종특별자치시,161716.0,2015,1,238758.0,36.560326,127.258638,2015-01-01
973,세종특별자치시,169762.0,2015,2,222786.0,36.560326,127.258638,2015-02-01
974,세종특별자치시,174920.0,2015,3,222292.0,36.560326,127.258638,2015-03-01
975,세종특별자치시,178656.0,2015,4,222824.0,36.560326,127.258638,2015-04-01
976,세종특별자치시,182028.0,2015,5,201272.0,36.560326,127.258638,2015-05-01
977,세종특별자치시,185212.0,2015,6,209733.0,36.560326,127.258638,2015-06-01
978,세종특별자치시,189478.0,2015,7,217496.0,36.560326,127.258638,2015-07-01
979,세종특별자치시,194173.0,2015,8,218478.0,36.560326,127.258638,2015-08-01
980,세종특별자치시,197964.0,2015,9,216121.0,36.560326,127.258638,2015-09-01
981,세종특별자치시,202214.0,2015,10,210028.0,36.560326,127.258638,2015-10-01
982,세종특별자치시,206044.0,2015,11,223583.0,36.560326,127.258638,2015-11-01
983,세종특별자치시,210884.0,2015,12,237770.0,36.560326,127.258638,2015-12-01
984,세종특별자치시,215418.0,2016,1,248816.0,36.560326,127.258638,2016-01-01
985,세종특별자치시,220108.0,2016,2,239143.0,36.560326,127.258638,2016-02-01
986,세종특별자치시,223461.0,2016,3,241009.0,36.560326,127.258638,2016-03-01
987,세종특별자치시,225488.0,2016,4,225166.0,36.560326,127.258638,2016-04-01
988,세종특별자치시,227972.0,2016,5,211516.0,36.560326,127.258638,2016-05-01
989,세종특별자치시,230327.0,2016,6,225970.0,36.560326,127.258638,2016-06-01
990,세종특별자치시,232117.0,2016,7,233674.0,36.560326,127.258638,2016-07-01
991,세종특별자치시,234510.0,2016,8,243882.0,36.560326,127.258638,2016-08-01
992,세종특별자치시,236134.0,2016,9,227429.0,36.560326,127.258638,2016-09-01
993,세종특별자치시,238533.0,2016,10,216962.0,36.560326,127.258638,2016-10-01
994,세종특별자치시,240560.0,2016,11,232698.0,36.560326,127.258638,2016-11-01
995,세종특별자치시,243048.0,2016,12,255603.0,36.560326,127.258638,2016-12-01
996,세종특별자치시,244939.0,2017,1,256178.0,36.560326,127.258638,2017-01-01
997,세종특별자치시,247600.0,2017,2,254773.0,36.560326,127.258638,2017-02-01
998,세종특별자치시,251178.0,2017,3,247248.0,36.560326,127.258638,2017-03-01
999,세종특별자치시,254112.0,2017,4,234700.0,36.560326,127.258638,2017-04-01
1000,세종특별자치시,259157.0,2017,5,221324.0,36.560326,127.258638,2017-05-01
1001,세종특별자치시,263056.0,2017,6,232819.0,36.560326,127.258638,2017-06-01
1002,세종특별자치시,266075.0,2017,7,247499.0,36.560326,127.258638,2017-07-01
1003,세종특별자치시,269102.0,2017,8,255802.0,36.560326,127.258638,2017-08-01
