,Unnamed: 0.1,level_0,Unnamed: 0,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
11238,11238,11274,190,192,2016,서울특별시,강북구,합계,83326405,86309024,74744275,70384496,65082992,70797938,76765049,94565550,84377362,67083492,68928425,75613640
11246,11246,11282,198,200,2016,서울특별시,금천구,합계,149176259,143371428,131139986,119247713,117598564,130228815,144214605,164676228,139958276,120565909,124616303,138330767
11254,11254,11290,206,208,2016,부산광역시,중구,합계,37324138,38865252,34009620,32001415,29742573,32066235,36175917,44059856,39419764,31886272,30145874,32803043
11262,11262,11298,214,216,2016,부산광역시,서구,합계,53260034,50748121,47442482,46446622,42862607,45456831,49986311,58518209,52887924,46029121,47215352,50160274
11270,11270,11306,222,224,2016,부산광역시,동구,합계,48280864,49505104,44185062,41017381,37867753,39950410,43333257,50858123,45792943,38721623,39000116,43222091
11278,11278,11314,230,232,2016,부산광역시,영도구,합계,44839780,45737319,41334140,39063439,35379039,35611200,38506992,44236977,39888171,34919319,35582404,38587790
11286,11286,11322,238,240,2016,부산광역시,부산진구,합계,150472549,153363227,137676260,131221069,123041018,131018041,143924445,170852943,149910375,127264281,126606050,137703693
11294,11294,11330,246,248,2016,부산광역시,동래구,합계,84637035,87409267,76978788,73418393,67575833,70642940,77371568,93694834,81225300,68994702,70330118,77227034
11302,11302,11338,254,256,2016,부산광역시,남구,합계,122293201,121903354,117336528,112866724,108015918,110911999,118435354,136542605,123122588,111484229,111673912,118061387
11310,11310,11346,262,264,2016,부산광역시,북구,합계,83815589,83609079,73615402,71543004,65963947,69811121,75392133,90283949,76933943,67187532,69430144,74396994
11318,11318,11354,270,272,2016,부산광역시,해운대구,합계,162158582,160609514,150122596,144660104,140780997,149937719,164303605,192711955,166793860,145707235,141937821,151199681
11326,11326,11362,278,280,2016,부산광역시,사하구,합계,245577372,233291962,236511383,231112994,226067370,224207686,229375468,241260097,230219718,227625134,228018557,242206703
11334,11334,11370,286,288,2016,부산광역시,금정구,합계,100102664,101609073,91368220,88621919,79817058,84017305,90791914,104604355,93602890,80808765,84710310,93184102
11342,11342,11378,294,296,2016,부산광역시,강서구,합계,296268466,292127980,302199525,288694332,279477013,283945022,300403352,287834006,277424311,283857287,288903460,311854642
11350,11350,11386,302,304,2016,부산광역시,연제구,합계,69203516,71635320,63606961,60644376,56324492,59962407,66017611,79287981,67737297,57574740,58398720,63231517
11358,11358,11394,310,312,2016,부산광역시,수영구,합계,52604467,54837622,47471544,45570440,41616329,43582444,47777599,60776495,53337351,43845372,44359977,47707791
11366,11366,11402,318,320,2016,부산광역시,사상구,합계,164832199,164771502,157393383,151588521,139052576,145407075,149781989,158129300,147208077,138085470,147165739,157471435
11374,11374,11410,326,328,2016,부산광역시,기장군,합계,95022308,92472231,96543674,88634940,85000622,77745276,86076304,88032938,95978786,103317674,102623243,92893747
11382,11382,11418,334,336,2016,대구광역시,중구,합계,67019700,66427829,57535680,52022102,51334441,58521340,66390425,77824131,62396778,51580991,51929956,60248144
11390,11390,11426,342,344,2016,대구광역시,동구,합계,126270167,129698143,113292322,106269119,97157677,102774268,111009954,133146936,116110665,99161924,106268137,121588249
11398,11398,11434,350,352,2016,대구광역시,서구,합계,96536105,96782779,89825185,86764909,79318055,85655273,92411167,102635711,94701236,82759493,87405186,90482358
11406,11406,11442,358,360,2016,대구광역시,남구,합계,57082734,59371312,51286835,47019862,42120510,44634151,48558558,59688588,51621342,41800371,45092700,50889982
11414,11414,11450,366,368,2016,대구광역시,북구,합계,213292568,216346506,195915368,185922953,171415200,184884946,196843787,222751037,195909106,171122830,184474648,202850670
11422,11422,11458,374,376,2016,대구광역시,수성구,합계,148297582,151546721,132876763,124926671,115701175,123539390,134443846,161823796,138644137,116820899,121995762,136467588
11430,11430,11466,382,384,2016,대구광역시,달서구,합계,362707829,357489327,344749276,329555066,312589277,330880381,343246585,376684131,344149297,315226075,333831874,351109429
11438,11438,11474,390,392,2016,대구광역시,달성군,합계,300584783,287270539,295785000,284346574,274315854,279991269,289792938,288525608,267893906,277087377,294001037,307063084
11446,11446,11482,398,400,2016,인천광역시,중구,합계,171798161,164657079,161305322,150144520,152314602,158352822,174014901,189899798,173633924,160419733,162683949,173461748
11454,11454,11490,406,408,2016,인천광역시,동구,합계,353041741,250318086,342425821,336576630,348404542,339840132,351514155,306674150,285724166,346426103,335754657,331003716
11462,11462,11498,414,416,2016,인천광역시,남구,합계,196745785,191060343,187156592,174115845,166138910,171009957,180985459,209719766,190250150,164535139,175328799,188676551
11470,11470,11506,422,424,2016,인천광역시,서구,합계,467739339,457138760,446797051,427510393,406815646,417084069,431435961,463364725,404818801,351430405,431869807,470013584
11478,11478,11514,430,432,2016,인천광역시,남동구,합계,367874443,365603341,347230300,319253433,299234850,315337376,339039152,366640494,336970373,309566406,332591128,360055982
11486,11486,11522,438,440,2016,인천광역시,부평구,합계,222767485,217582290,203955665,187398773,178601076,192061896,207678688,234204774,210117551,183557429,191513755,212284140
11494,11494,11530,446,448,2016,인천광역시,계양구,합계,119829203,120264537,108768524,99701275,94615576,100648242,108858351,128464491,111970107,95742418,101042479,112076810
11502,11502,11538,454,456,2016,인천광역시,연수구,합계,181465090,170279201,163734092,145581051,147752414,159192950,177098697,203978388,174339429,157151915,164296025,180715283
11510,11510,11546,462,464,2016,인천광역시,강화군,합계,58556282,62196040,52181352,44680784,36794101,33200188,33133526,39957009,40323502,35020904,47302394,55890518
11518,11518,11554,470,472,2016,인천광역시,옹진군,합계,20276978,23810893,19946525,18806920,13538843,14299724,14865186,16593174,18316567,16710968,19956326,18678494
11526,11526,11562,478,480,2016,광주광역시,동구,합계,56067237,57384411,50834960,47159546,42796203,46154798,51491851,60241177,53420048,44173588,43665486,51707019
11534,11534,11570,486,488,2016,광주광역시,서구,합계,139839792,142151852,131767262,123526085,115232063,124035740,135666747,153654419,143270426,117120963,121661527,133307734
11542,11542,11578,494,496,2016,광주광역시,북구,합계,198014600,197899709,185336712,174618073,165850609,176986817,194546428,221470313,196074596,170382378,175964223,190151981
11550,11550,11586,502,504,2016,광주광역시,광산구,합계,294810952,293660789,287963396,275942149,258141775,276246592,293015086,309046692,291887916,268865840,282743586,297808750
11558,11558,11594,510,512,2016,광주광역시,남구,합계,64701547,65846064,58120580,53832226,48962368,52039441,57134514,69300741,57736276,49981286,55658713,61294444
11566,11566,11602,518,520,2016,대전광역시,동구,합계,86562113,91119766,78731081,71685801,63105931,66522446,71418660,84931582,76495936,62615095,69277793,79485945
11574,11574,11610,526,528,2016,대전광역시,중구,합계,95509542,97085055,82980867,75324893,68905992,74931104,82696647,100810974,81949329,69380683,76525312,86230696
11582,11582,11618,534,536,2016,대전광역시,서구,합계,166755654,175471522,153260436,142766024,129804622,139546188,153386668,185552561,169250838,132305280,137277823,153461390
11590,11590,11626,542,544,2016,대전광역시,대덕구,합계,243878160,231643066,239417219,231093490,225787937,231786387,231932225,244845765,232942404,225742757,227194241,236025903
11598,11598,11634,550,552,2016,대전광역시,유성구,합계,253536552,249218062,236367766,217210846,217618734,238405800,262160956,291540725,231498803,206921087,206896440,232845272
11606,11606,11642,558,560,2016,울산광역시,북구,합계,216833092,194182989,211725410,196531347,187672554,200183944,203864087,183271328,173556253,187780187,204121581,217080842
11614,11614,11650,566,568,2016,울산광역시,동구,합계,158195772,142647682,143900758,130999434,130558495,141428315,146633609,137777066,137632208,132210097,133004788,137765815
11622,11622,11658,574,576,2016,울산광역시,중구,합계,64364374,66020328,58256134,56460874,51459956,54002222,58833277,72060795,64338874,53086896,54762647,58895401
11630,11630,11666,582,584,2016,울산광역시,남구,합계,1297911127,1261845984,1346150187,1323703774,1339775935,1339661767,1429704378,1435988613,1368538348,1317262813,1205453488,1322944099
11638,11638,11674,590,592,2016,울산광역시,울주군,합계,972918990,914500814,999972358,944626406,944099637,924458484,928166087,917593387,976360678,986859022,894508426,940112365
11646,11646,11682,598,600,2016,경기도,의정부시,합계,153102695,155438746,134659345,122345051,114617143,124077789,134092954,158888819,140702524,116564022,124733666,141781223
11654,11654,11690,606,608,2016,경기도,광명시,합계,110931223,111686961,102875912,92802504,88978776,91249730,99462220,113375626,97927042,88988879,95136805,104428321
11662,11662,11698,614,616,2016,경기도,평택시,합계,664262539,633223602,629773720,581812370,566683699,589966265,613896121,651221310,604308527,573046762,619177642,671032818
11670,11670,11706,622,624,2016,경기도,동두천시,합계,61313332,63436753,57496849,52982896,47999501,50680925,53313436,59351534,53916646,48340047,51832080,58042291
11678,11678,11714,630,632,2016,경기도,안산시,합계,734643144,703116632,707871054,662171981,642430978,661963216,697806219,737655295,689637264,658203065,674135881,716810343
11686,11686,11722,638,640,2016,경기도,과천시,합계,36578902,36172301,32852349,30621832,29538694,32206115,35589817,40817171,34860734,30338204,30822097,33927202
11694,11694,11730,646,648,2016,경기도,구리시,합계,70084934,70877416,61549622,56834291,53549622,58395207,63679867,75826053,66239922,54352403,55776021,64220201
11702,11702,11738,654,656,2016,경기도,오산시,합계,117726830,114822949,107347273,98663464,92637972,94124849,100105708,114165287,106437807,92821677,97087242,106748329
11710,11710,11746,662,664,2016,경기도,군포시,합계,135038322,133362580,123593875,114365516,107833074,115182741,123533217,137541365,125632308,109000109,115043804,127333614
11718,11718,11754,670,672,2016,경기도,의왕시,합계,66423284,66857479,60033678,55654065,51258025,54642107,58220426,66388698,60135954,51828516,55837131,62310581
11726,11726,11762,678,680,2016,경기도,시흥시,합계,382180002,378425256,362117483,335546004,312494643,324145532,337813404,360943831,332445488,312844644,343829558,375239261
11734,11734,11770,686,688,2016,경기도,남양주시,합계,281604775,293885444,256679197,234119686,210244336,216735457,225709615,258759831,242163396,207212061,233021369,264531143
11742,11742,11778,694,696,2016,경기도,하남시,합계,105906764,106182650,96685017,91271349,86052585,90718614,97601177,113895658,107188657,96730124,100821958,112748468
11750,11750,11786,702,704,2016,경기도,양주시,합계,205548654,207685904,189587436,173329006,154776032,157409338,159375204,167092811,158527373,154825080,181142688,200928990
11758,11758,11794,710,712,2016,경기도,여주시,합계,135313394,142589068,125896002,111920855,99484199,99900094,101079906,111567638,105284374,96574939,120162698,130573630
11766,11766,11802,718,720,2016,경기도,화성시,합계,1416826149,1387208802,1379863391,1302350022,1267794554,1306004416,1377225065,1406520773,1341087350,1309556918,1376934657,1487380887
11774,11774,11810,726,728,2016,경기도,파주시,합계,721790983,710942266,697292770,663662571,651448971,662544159,695181239,738649174,698994088,659806601,682369669,731320414
11782,11782,11818,734,736,2016,경기도,광주시,합계,236018112,242734786,212150271,191340341,168171566,172631641,178814674,198168957,187215675,170164183,199018730,228899803
11790,11790,11826,742,744,2016,경기도,연천군,합계,57613835,58679028,50741069,44202384,39263835,37506680,37200562,43300549,41208926,37558656,47195816,52769383
11798,11798,11834,750,752,2016,경기도,포천시,합계,258871179,271276205,234959572,221881580,191648912,192577401,188240324,199622590,200292625,183016437,224576634,250089950
11806,11806,11842,758,760,2016,경기도,가평군,합계,73178579,75803870,63581327,52453323,43992429,42367121,43807013,52208011,46809345,42758291,52337724,63801995
11814,11814,11850,766,768,2016,경기도,양평군,합계,108987102,115675055,94894011,77091539,60728860,57008332,56727279,65847979,61229088,55168077,78640399,94322132
11822,11822,11858,774,776,2016,경기도,이천시,합계,439933047,432291914,424895263,397975797,396068571,404420340,433537061,456431562,422894862,411902745,434250306,464328503
11830,11830,11866,782,784,2016,경기도,용인시,합계,824263717,811854237,775415447,803311623,639206240,725843550,770717518,831364459,767016720,711579837,741995590,807085587
11838,11838,11874,790,792,2016,경기도,안성시,합계,259229850,264000955,243563116,222320818,202886579,212002017,219975597,236525479,219754261,204977665,235301306,255991164
11846,11846,11882,798,800,2016,경기도,김포시,합계,321476160,325035396,296651731,274165610,243006718,250918373,256385864,272567924,265691865,243904338,279378907,317715899
11854,11854,11890,806,808,2016,경기도,부천시,합계,378947183,380449333,346883161,320723533,302713690,324642258,351964452,405399868,359869726,310129016,326011056,357937256
11862,11862,11898,814,816,2016,경기도,성남시,합계,439618349,428650286,396076605,367779782,366016342,401443078,442499003,508225047,433855815,370601069,376917644,417095504
11870,11870,11906,822,824,2016,경기도,수원시,합계,482802337,482401933,438481091,409167201,393279496,425711374,467547908,545091567,473595796,403835328,418426312,457497857
11878,11878,11914,830,832,2016,경기도,안양시,합계,234290064,234451929,210306067,193670930,184696194,198943708,217730783,254371884,224382082,190924344,199847403,220568756
11886,11886,11922,838,840,2016,경기도,고양시,합계,445457017,453145229,390739355,356339911,326121075,331423201,358483865,426715610,381665907,325795197,354941193,405867162
11894,11894,11930,846,848,2016,강원도,춘천시,합계,161886131,168539129,145368467,129631709,113175973,115436027,121260869,139180566,126611314,111421501,129570389,153242704
11902,11902,11938,854,856,2016,강원도,원주시,합계,236813039,238994018,217382508,191419615,169437307,175242893,180154285,197687422,184930354,170436425,199612944,228471444
11910,11910,11946,862,864,2016,강원도,강릉시,합계,180112335,175319150,166587311,171899335,159058228,151210651,147183096,163893545,152074449,153901541,165858918,173532919
11918,11918,11954,870,872,2016,강원도,동해시,합계,243151316,223996194,238139927,246878312,243073008,218324671,234993331,228662715,235934895,233567189,216236353,227777514
11926,11926,11962,878,880,2016,강원도,태백시,합계,31739655,32365689,29537824,27638691,24684763,25147555,23896665,24477931,23539487,23358474,26463171,29962032
11934,11934,11970,886,888,2016,강원도,속초시,합계,46209999,47374510,41393684,38273565,34354773,33957917,35380970,41706096,38031354,34253476,39013533,42347170
11942,11942,11978,894,896,2016,강원도,삼척시,합계,119466706,109279722,128124297,205001748,127238617,121617605,125136803,136037347,127006457,137882603,138623723,139346275
11950,11950,11986,902,904,2016,강원도,홍천군,합계,75470822,77336970,64968154,56015430,48715294,47673425,49328188,55656994,49379901,45901599,58003813,68526481
11958,11958,11994,910,912,2016,강원도,횡성군,합계,61167807,61864733,54077905,45933428,38733125,37250704,36833247,40600979,38531684,36984210,47879202,56800369
11966,11966,12002,918,920,2016,강원도,영월군,합계,84571244,81710135,97798924,94032882,95112993,91338763,92428189,86137006,89319011,84852632,96668638,103606164
11974,11974,12010,926,928,2016,강원도,평창군,합계,72347832,70075773,56490781,46445780,39516414,35740017,35271854,40638915,36905771,38833832,51476226,64259730
11982,11982,12018,934,936,2016,강원도,정선군,합계,62526099,59181890,54284154,48270306,44370321,40141931,40932383,42880851,39682145,43623578,49066731,60052423
11990,11990,12026,942,944,2016,강원도,철원군,합계,53009246,55084908,45616772,38626018,32269612,30872521,29516739,33792378,32213378,29469809,43867693,46640772
11998,11998,12034,950,952,2016,강원도,화천군,합계,27127677,28819513,24348700,20190260,16162129,15330760,15285440,17623985,16820424,15583639,20008936,24260846
12006,12006,12042,958,960,2016,강원도,양구군,합계,23467621,25116811,21243687,17939523,14294140,13231130,12989840,14552638,14388996,13815040,19455762,21426934
12014,12014,12050,966,968,2016,강원도,인제군,합계,35631232,36916130,30233520,26429147,22168567,20765818,19898902,22146668,21422102,21394256,26964100,32505842
12022,12022,12058,974,976,2016,강원도,고성군,합계,29947408,31040248,27427398,25124915,21910060,21330466,21271540,24200092,23131903,21717281,24949458,27479610
12030,12030,12066,982,984,2016,강원도,양양군,합계,27208462,27960459,24480722,21705913,19171929,18434400,18180852,21618006,20895245,19131357,23667979,24470399
12038,12038,12074,990,992,2016,충청북도,충주시,합계,212098662,211064900,198852178,177516271,161219368,165730250,171187710,184969034,174017112,163688824,186411687,208069922
12046,12046,12082,998,1000,2016,충청북도,제천시,합계,134472798,143557973,138586795,127206610,116022896,113986729,115433691,119860356,114635828,114535680,130972185,141631903
12054,12054,12090,1006,1008,2016,충청북도,보은군,합계,31883372,33121672,29738738,26275316,22575910,22764182,22261076,25843906,23960115,22213042,28773970,31522612
12062,12062,12098,1014,1016,2016,충청북도,옥천군,합계,57862852,58645092,55950982,51097506,46356896,45296813,45018337,48650258,47167062,42173838,48208691,56156887
12070,12070,12106,1022,1024,2016,충청북도,영동군,합계,39726901,41485925,38055090,34722270,29736827,29930357,29093676,31221432,33032820,29700026,36097181,40034948
12078,12078,12114,1030,1032,2016,충청북도,진천군,합계,188939339,182625003,186918243,175678813,169880213,175375734,178466204,183929668,174089695,170589359,183368962,192291802
12086,12086,12122,1038,1040,2016,충청북도,괴산군,합계,49394889,49570796,45519721,39773291,34941793,35187891,35218475,40206615,35592930,34084480,42034265,47690339
12094,12094,12130,1046,1048,2016,충청북도,음성군,합계,250274695,242039036,242917793,224521146,213003355,221260450,227241004,229239499,216146787,214052850,236651948,254612432
12102,12102,12138,1054,1056,2016,충청북도,단양군,합계,142749083,156753307,163015925,171899809,174702773,172227275,156216753,144850627,150582694,157151627,170878940,182096144
12110,12110,12146,1062,1064,2016,충청북도,청주시,합계,971777605,941398085,836008261,963916381,860161627,880865988,950359248,1002962141,919289377,879671974,905882452,967535086
12118,12118,12154,1070,1072,2016,충청북도,증평군,합계,45583502,44850646,43770372,40468143,38592109,40060837,43032117,43871250,40413277,38720841,39072305,42058761
12126,12126,12162,1078,1080,2016,충청남도,아산시,합계,1056133263,995839226,1037796480,986016501,1000957280,1014086498,1068345584,1088579790,1031753821,1043790519,1060249817,1086917779
12134,12134,12170,1086,1088,2016,충청남도,보령시,합계,109394900,123447900,88074732,97704638,86223880,84779340,88975621,102910293,95514004,95582232,106290628,103587053
12142,12142,12178,1094,1096,2016,충청남도,공주시,합계,102362991,105352295,96473372,86792293,69627313,77879216,80487817,90494529,83664396,75147286,89999000,97374417
12150,12150,12186,1102,1104,2016,충청남도,서산시,합계,608732937,574594100,601060657,573778435,576784709,575317953,607472585,629296198,585029768,594245963,607710679,629205564
12158,12158,12194,1110,1112,2016,충청남도,천안시,합계,670152300,653012343,644703909,594092704,579537272,597958963,632345748,670091525,624648913,589335874,619105922,664881432
12166,12166,12202,1118,1120,2016,충청남도,금산군,합계,91676973,87875851,88614018,81628307,73724348,75264840,72086683,81767796,73741040,74640892,85435723,90885861
12168,12168,12204,1120,1122,2016,충청남도,연기군,합계,1271,932,1161,1035,834,974,1253,1730,1390,800,816,1059
12176,12176,12212,1128,1130,2016,충청남도,계룡시,합계,22008312,21583707,19690944,18119208,17475658,18913617,21049621,23111113,19525428,17257943,19071926,20751870
12184,12184,12220,1136,1138,2016,충청남도,논산시,합계,125631331,130744994,121344377,104899308,93028318,95329814,96024460,110154374,101234664,88779214,108898583,117261786
12192,12192,12228,1144,1146,2016,충청남도,부여군,합계,60930501,64989080,56896233,47688999,40570320,42838467,41882998,52582947,49074130,40935037,51156524,53750145
12200,12200,12236,1152,1154,2016,충청남도,서천군,합계,120007540,112035360,117619739,110916837,81684647,77090510,80451014,84627800,81808305,81736702,96223593,119203952
12208,12208,12244,1160,1162,2016,충청남도,청양군,합계,29242108,30575506,27563630,24761150,21345786,21418492,21837820,25642759,25773773,21581790,28265772,27197773
12216,12216,12252,1168,1170,2016,충청남도,홍성군,합계,82071329,84905397,76015600,68956100,59937213,60541448,61449767,71836208,66828009,60205315,79447027,78376882
12224,12224,12260,1176,1178,2016,충청남도,예산군,합계,97936450,99247226,94914775,85801657,77717908,78394590,80520633,85835562,80911581,77869714,92383146,99448541
12232,12232,12268,1184,1186,2016,충청남도,당진시,합계,1013234319,926510363,936623835,972149725,968231979,893013829,993689286,992313567,935461922,973719277,961606431,1030168938
12240,12240,12276,1192,1194,2016,충청남도,태안군,합계,89195832,90750613,83066431,85344707,75225524,76593955,72803775,73702100,69925614,68384560,101494445,76311197
12248,12248,12284,1200,1202,2016,전라북도,군산시,합계,772375409,668626874,750154779,704516542,708645561,658602048,692438362,696652090,696383967,701010576,684830495,722521749
12256,12256,12292,1208,1210,2016,전라북도,익산시,합계,289763528,289210463,281367667,262273932,241315325,251887793,260032353,278926319,255174997,229264062,256452790,272671023
12264,12264,12300,1216,1218,2016,전라북도,정읍시,합계,128185324,128544017,121735569,114957962,108114113,109263788,114072224,125184056,114788389,108364602,125243523,125035731
12272,12272,12308,1224,1226,2016,전라북도,남원시,합계,54282834,56062270,51029730,47270575,40846727,40894912,41544946,50028892,45302093,40410985,45534464,56630320
12280,12280,12316,1232,1234,2016,전라북도,김제시,합계,89438935,91304952,83723841,76492631,66991711,67884102,68510844,79034753,73424463,66558757,84660624,90753819
12288,12288,12324,1240,1242,2016,전라북도,완주군,합계,153181080,143547122,144500599,130109614,124116736,125484008,133142364,134515081,123036272,124393585,140051688,148670296
12296,12296,12332,1248,1250,2016,전라북도,진안군,합계,18990794,19963288,17626986,15931019,13564659,12876273,13208873,15582748,15603168,13817586,16978575,18465138
12304,12304,12340,1256,1258,2016,전라북도,무주군,합계,24284762,23341825,18809068,15689189,13669233,13249984,13486393,15537049,14500270,13763009,16856421,21057504
12312,12312,12348,1264,1266,2016,전라북도,장수군,합계,24026046,25188141,22044117,18582104,14851139,13333397,12918352,14827279,14372503,14532921,18526341,22220895
12320,12320,12356,1272,1274,2016,전라북도,임실군,합계,28357500,28754031,25934746,23143849,20037283,20357239,20342516,23360166,22273297,20905817,23790861,29017089
12328,12328,12364,1280,1282,2016,전라북도,순창군,합계,23018977,23518455,22123476,20237156,18551876,19051097,19796507,22828824,21175186,18995487,24161380,22265171
12336,12336,12372,1288,1290,2016,전라북도,고창군,합계,52940627,55109176,50361178,46791475,40437710,39656772,40578526,45959148,43660338,38505117,48515877,66101102
12344,12344,12380,1296,1298,2016,전라북도,부안군,합계,45391449,45854633,42605571,40308739,33478423,33614856,35971446,43037371,39167280,33733399,42819764,42338508
12352,12352,12388,1304,1306,2016,전라북도,전주시,합계,393658341,394212477,371623589,346613594,333358354,326588155,366603787,406017637,369492746,328836437,344968887,368352426
12360,12360,12396,1312,1314,2016,전라남도,목포시,합계,89273651,93362245,82739184,79613048,70625730,72208696,78083295,96549376,88389024,72391998,74985944,82359176
12368,12368,12404,1320,1322,2016,전라남도,여수시,합계,1160861876,1106072205,1186421882,1137054106,1213659953,1178873328,1227345237,1254653375,1220855374,1211345453,1192788236,1274083461
12376,12376,12412,1328,1330,2016,전라남도,순천시,합계,172743071,171466382,155176953,152930208,145065682,148107670,146613073,172518985,161589943,143588193,150719572,158719026
12384,12384,12420,1336,1338,2016,전라남도,나주시,합계,98439537,98450010,92326250,81666364,81225710,86192944,90222212,101524115,94300458,84189912,93793945,97973787
12392,12392,12428,1344,1346,2016,전라남도,광양시,합계,565133382,498505933,451071555,462112991,530652579,477010578,422279013,476819316,524213893,622745752,458385970,481507897
12400,12400,12436,1352,1354,2016,전라남도,담양군,합계,48256497,50033306,44123382,40259542,35645216,35898018,36859357,40302432,39256385,35585038,40551107,44287319
12408,12408,12444,1360,1362,2016,전라남도,곡성군,합계,38533239,36757539,36418139,34455597,32245189,33873391,35353321,36200895,32866163,31632822,34651311,37587529
12416,12416,12452,1368,1370,2016,전라남도,구례군,합계,16820021,17030769,14778131,14069834,12279576,12254448,12747698,15750624,14073213,12156207,14412880,15605999
12424,12424,12460,1376,1378,2016,전라남도,고흥군,합계,49814789,47744304,48633593,48065149,29527071,29638177,29927819,37360569,35640592,29010356,38002489,37187337
12432,12432,12468,1384,1386,2016,전라남도,보성군,합계,27419979,28275668,24600837,23189725,20075965,19910976,20516683,25095318,23831585,20216217,25197021,27748467
12440,12440,12476,1392,1394,2016,전라남도,화순군,합계,52413816,54142453,48315207,43544986,38153215,36413590,36376218,41521345,38288795,34827520,40971280,46894833
12448,12448,12484,1400,1402,2016,전라남도,장흥군,합계,30679636,32815614,31295525,32362939,22666961,21532031,22562709,27222392,25505267,22394830,30176065,27253548
12456,12456,12492,1408,1410,2016,전라남도,강진군,합계,29778824,30158838,27130802,24989138,20773186,21213611,21173520,26459241,24001846,21356083,29681419,27387005
12464,12464,12500,1416,1418,2016,전라남도,해남군,합계,70167871,69627387,74584723,72309046,47763303,43860224,45168219,55122226,48401847,41076587,55943720,67106424
12472,12472,12508,1424,1426,2016,전라남도,영암군,합계,128270410,120112295,121527707,110857403,111542327,118132405,120771338,118439674,117242096,108747343,111810302,116507125
12480,12480,12516,1432,1434,2016,전라남도,무안군,합계,50924576,52569327,48530902,45541615,39192392,41628432,46278289,56626851,52324582,43633669,54427402,50715634
12488,12488,12524,1440,1442,2016,전라남도,함평군,합계,30515061,31715882,29040566,27442423,23210258,23414918,25484218,30312976,28143370,24719417,32780059,31649208
12496,12496,12532,1448,1450,2016,전라남도,영광군,합계,60385355,59978756,67913632,49713226,46215432,47480199,52165169,58323100,54733239,55510186,68654729,97999157
12504,12504,12540,1456,1458,2016,전라남도,장성군,합계,53511746,49319016,53089884,49159273,45627926,46038810,47409799,52731631,48750952,46671288,53199450,53732407
12512,12512,12548,1464,1466,2016,전라남도,완도군,합계,70386013,73121585,75290008,83285892,73517909,71735975,73985534,83555302,83595142,78965931,84236603,72202332
12520,12520,12556,1472,1474,2016,전라남도,진도군,합계,28703267,29586717,29533445,30566421,23730722,22466924,20811980,25073941,24811606,21553991,25496834,25662843
12528,12528,12564,1480,1482,2016,전라남도,신안군,합계,22692379,24444297,23676276,23713923,18038090,17190372,19030164,23968497,24625123,20405686,23160560,22595138
12536,12536,12572,1488,1490,2016,경상북도,경주시,합계,377614079,367605357,343212316,341440206,316016901,324703759,336546506,345250516,301111474,270430036,316044388,393821307
12544,12544,12580,1496,1498,2016,경상북도,김천시,합계,192663386,188426842,179779096,174412079,166650070,169719274,179632910,187890536,177249063,178169918,186745866,192525128
12552,12552,12588,1504,1506,2016,경상북도,안동시,합계,102598283,105399096,93493122,84479498,74485915,77778347,78333966,92672236,84516155,71379443,88023490,100803584
12560,12560,12596,1512,1514,2016,경상북도,구미시,합계,822143513,780000683,802772831,769404710,785117610,805519839,862088962,902248633,833701819,814792853,800892598,834882739
12568,12568,12604,1520,1522,2016,경상북도,영주시,합계,132130114,128160436,126988028,114263832,113471304,111914778,115215535,122149676,114446792,114957072,121153383,133993147
12576,12576,12612,1528,1530,2016,경상북도,영천시,합계,134798414,132493938,128784645,122390073,112188489,116695056,119541342,120975754,116088388,114055901,127260003,135296974
12584,12584,12620,1536,1538,2016,경상북도,상주시,합계,70750176,71478142,62167252,55779474,49808888,50714537,50995050,60615075,57095583,49879953,68615841,65859308
12592,12592,12628,1544,1546,2016,경상북도,문경시,합계,56481329,57289356,52221465,46887473,41059219,41546052,41923979,46423278,45800870,41978908,49318335,54620694
12600,12600,12636,1552,1554,2016,경상북도,경산시,합계,246708362,240552689,233946350,224967297,209865948,218122027,223055397,232823970,218969459,210125935,228292050,243203443
12608,12608,12644,1560,1562,2016,경상북도,군위군,합계,30395490,30377172,28187269,26684900,23171896,23885203,24847085,26878976,26585743,23787270,27598344,30037587
12616,12616,12652,1568,1570,2016,경상북도,의성군,합계,38073170,39466483,34422134,32289196,29226161,33269479,31530328,37826700,35770748,27996202,34192778,36801637
12624,12624,12660,1576,1578,2016,경상북도,청송군,합계,18456858,19467555,16612474,15396003,12980911,12928348,12186739,13612265,14437614,12110825,15345877,18303204
12632,12632,12668,1584,1586,2016,경상북도,영양군,합계,11482555,12582251,10541573,9224992,7379767,6890245,6450763,7624598,10390159,8193173,8885680,10406715
12640,12640,12676,1592,1594,2016,경상북도,영덕군,합계,29089595,29097183,25230750,23870709,20795876,20741443,20304847,24762457,22538121,20252401,24134381,27146810
12648,12648,12684,1600,1602,2016,경상북도,청도군,합계,48177774,46170924,40921060,38391137,33554704,34095405,34906120,39420162,38314082,36067350,42746768,46347599
12656,12656,12692,1608,1610,2016,경상북도,고령군,합계,107140419,101585269,106981885,102453578,97401435,98525487,98245463,96944690,94891221,99299828,104818512,111549830
12664,12664,12700,1616,1618,2016,경상북도,성주군,합계,87795676,85052430,85318646,81690553,75240688,77118502,78364528,80236469,78039823,77104084,87344943,92073389
