,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
19,21,2016,서울특별시,용산구,농사용,7,11,4,4,5,675,680,396,601,897,1850,2305
20,22,2016,서울특별시,용산구,가로등,1460641,1389607,1260092,1220122,1129068,1084097,1053711,1119244,1180101,1272737,1384796,1419606
21,23,2016,서울특별시,용산구,심 야,844566,871969,720500,552517,508184,972687,1249998,1593193,867139,429189,436139,612088
22,24,2016,서울특별시,용산구,합 계,123272255,125496005,109418228,100635889,96988225,112610864,124926000,151127444,129671184,102303595,102390597,113284482
23,25,2016,서울특별시,성동구,주택용,35562950,36669388,32538109,32198201,30195687,31963738,34457927,46473578,40848730,31357845,32532616,33846067
24,26,2016,서울특별시,성동구,일반용,76008572,72076907,54964180,48537952,46732417,53751682,59525856,67824693,59603944,48491882,49530755,57206149
25,27,2016,서울특별시,성동구,교육용,7203801,6835631,6465238,5460508,5358214,6339600,6889885,7033960,6488913,5272035,5834579,7117025
26,28,2016,서울특별시,성동구,산업용,48693093,51350935,60432359,57688052,55573327,58705711,61735034,66839066,63038656,58552771,58733418,61626043
27,29,2016,서울특별시,성동구,농사용,162,59,50,39,27,12,13,88,362,101,25,52
28,30,2016,서울특별시,성동구,가로등,1255783,1180281,1084736,1037517,974832,915341,889141,923062,979462,1071926,1132223,1199289
29,31,2016,서울특별시,성동구,심 야,647782,732780,552421,332100,176952,244437,317075,398430,303833,151972,234114,458910
30,32,2016,서울특별시,성동구,합 계,169372143,168845981,156037093,145254369,139011456,151920521,163814931,189492877,171263900,144898532,147997730,161453535
31,33,2016,서울특별시,동대문구,주택용,43788835,44751981,39820228,39370084,36828139,38782682,41841946,55134067,47521321,37066852,38471238,40288951
32,34,2016,서울특별시,동대문구,일반용,60971229,63455444,54324448,48390455,45665573,53524957,60037684,69721088,62234764,48333098,47693042,54605837
33,35,2016,서울특별시,동대문구,교육용,8328407,8135763,7417508,6258741,5662320,6746375,7344946,7635666,7199796,5810233,6676852,8171304
34,36,2016,서울특별시,동대문구,산업용,15002309,15322390,13633971,12824643,12030005,12965021,14129565,16647227,15346470,12302492,12797899,13917756
35,37,2016,서울특별시,동대문구,농사용,1589,1224,593,626,685,1012,1160,1431,1793,1300,1065,729
36,38,2016,서울특별시,동대문구,가로등,1161815,1098325,1005143,916755,842813,758141,743441,790930,841069,960035,1026058,1099234
37,39,2016,서울특별시,동대문구,심 야,1120164,1197709,989317,689283,625099,720278,875240,1025157,637866,327615,457726,777947
38,40,2016,서울특별시,동대문구,합 계,130374348,133962836,117191208,108450587,101654634,113498466,124973982,150955566,133783079,104801625,107123880,118861758
39,41,2016,서울특별시,성북구,주택용,53281099,54483970,48368737,48075228,44818385,46544681,49425917,64684375,56431288,44570086,46655494,48555104
40,42,2016,서울특별시,성북구,일반용,50056731,52156539,44772785,40251951,37829815,43695885,48414946,56716069,50536606,40015426,39398861,44757838
41,43,2016,서울특별시,성북구,교육용,15558836,15291655,13740123,11763830,11066110,13598167,13713017,15151764,13829752,11493846,13270699,15906237
42,44,2016,서울특별시,성북구,산업용,8672005,8999560,8729892,8297637,7961221,8617755,8884001,9593365,8786522,7774112,8021378,8343843
43,45,2016,서울특별시,성북구,농사용,6823,15536,12333,11310,13467,8849,9001,9630,11794,7707,6602,7590
44,46,2016,서울특별시,성북구,가로등,1494583,1413531,1317046,1207375,1136037,1062834,1044558,1116503,1179680,1305884,1378976,1455500
45,47,2016,서울특별시,성북구,심 야,3042753,3242778,2636713,1748234,1131263,1173588,1277478,1343783,959117,770883,1449500,2368257
46,48,2016,서울특별시,성북구,합 계,132112830,135603569,119577629,111355565,103956298,114701759,122768918,148615489,131734759,105937944,110181510,121394369
47,49,2016,서울특별시,도봉구,주택용,38499270,39083477,34670401,34580716,32231273,33335079,35406834,46571133,38832913,31863047,34140603,35401027
48,50,2016,서울특별시,도봉구,일반용,32478691,33783450,28594184,25690116,24140546,27962187,31084026,36452494,32590863,25459722,25448923,29319061
49,51,2016,서울특별시,도봉구,교육용,3176783,3551475,2914862,2511801,1688131,2065755,2381066,2254089,2405677,1730053,2172427,3299922
50,52,2016,서울특별시,도봉구,산업용,6201447,6232784,5812672,5984956,5639492,6134374,6432342,6855263,6616810,5635688,5951208,6077332
51,53,2016,서울특별시,도봉구,농사용,24125,27889,27008,26597,21150,21034,19171,20885,22280,18677,22398,27832
52,54,2016,서울특별시,도봉구,가로등,789983,742472,670768,630926,570179,533646,520169,556349,604254,665125,728258,744921
53,55,2016,서울특별시,도봉구,심 야,872888,970930,761990,572393,378180,352443,396919,421478,257354,205473,406067,665672
54,56,2016,서울특별시,도봉구,합 계,82043187,84392477,73451885,69997505,64668951,70404518,76240527,93131691,81330151,65577785,68869884,75535767
55,57,2016,서울특별시,은평구,주택용,54032599,55266877,49405702,48883328,45861561,46895903,49812316,65264673,57799978,45538705,47692253,49622555
56,58,2016,서울특별시,은평구,일반용,44915153,47085596,39800399,35884713,33488752,38342091,43134825,51266483,45557415,35802119,35693742,42287945
57,59,2016,서울특별시,은평구,교육용,3593415,4055242,3216251,2719172,1836273,2446229,3040338,2591549,3026477,2048338,2522559,3846187
58,60,2016,서울특별시,은평구,산업용,14114810,14423942,13721888,13375988,13143863,13998716,14777247,16792975,15649691,14113363,13980310,13732876
59,61,2016,서울특별시,은평구,농사용,10549,9823,9906,9248,8462,9860,10139,12057,12127,8907,9785,11505
60,62,2016,서울특별시,은평구,가로등,1138942,1059676,991930,890763,829444,758493,675502,706080,748092,832233,889468,940044
61,63,2016,서울특별시,은평구,심 야,1374796,1507927,1180142,834492,638880,502338,528545,654540,460357,450940,639521,1038231
62,64,2016,서울특별시,은평구,합 계,119180264,123409083,108326218,102597704,95807235,102953630,111978912,137288357,123254137,98794605,101427638,111479343
63,65,2016,서울특별시,서대문구,주택용,37341205,37627034,33773278,33452263,31602788,32908316,35936707,47034227,39077954,32211117,33183849,34877427
64,66,2016,서울특별시,서대문구,일반용,51866056,51814670,45815691,41568310,41290743,47576851,52978079,61397351,52436007,42530077,41663331,46891255
65,67,2016,서울특별시,서대문구,교육용,16660525,15214741,14801061,12340885,13192858,15246156,16582647,17617489,15470826,13126076,14596374,16930839
66,68,2016,서울특별시,서대문구,산업용,2948082,3000555,2851473,2812855,2710982,2851419,2903273,3092177,2986051,2683182,2713263,2807297
67,69,2016,서울특별시,서대문구,농사용,5744,6291,5036,3937,3099,3291,3316,4777,3980,2929,4204,5333
68,70,2016,서울특별시,서대문구,가로등,957189,905292,834664,759924,703177,646615,619917,667154,716649,808847,863848,925228
69,71,2016,서울특별시,서대문구,심 야,929380,997988,819496,655658,867125,978745,1170968,1179654,782776,482163,486187,734414
70,72,2016,서울특별시,서대문구,합 계,110708181,109566571,98900699,91593832,90370772,100211393,110194907,130992829,111474243,91844391,93511056,103171793
71,73,2016,서울특별시,마포구,주택용,49916316,50633641,44732681,44037835,41441625,44893809,49292268,66422975,55079708,40948726,43588740,45284035
72,74,2016,서울특별시,마포구,일반용,110365759,108841730,98953810,88618532,87989968,98697550,109986693,124874868,110308917,94167110,92742394,104672923
73,75,2016,서울특별시,마포구,교육용,5874435,5624167,5294049,4229622,4025534,4792532,5116860,5096552,4942027,4070879,4839095,6053760
74,76,2016,서울특별시,마포구,산업용,12119587,11512618,11690641,11969888,13876433,15802424,17850335,19015227,15322196,12304059,11592877,11125138
75,77,2016,서울특별시,마포구,농사용,11068,11243,11051,10931,10489,11543,12116,13636,13876,12337,11153,10789
76,78,2016,서울특별시,마포구,가로등,1677406,1577705,1422951,1346726,1207006,1143921,1102131,1169731,1282442,1388848,1514909,1553621
77,79,2016,서울특별시,마포구,심 야,1619023,1559274,1411386,684619,807606,1476874,1448151,1989538,1326534,908277,1055465,1272784
78,80,2016,서울특별시,마포구,합 계,181583594,179760378,163516569,150898153,149358661,166818653,184808554,218582527,188275700,153800236,155344633,169973050
79,81,2016,서울특별시,강서구,주택용,65627081,67023326,59977102,60076047,56358259,58545157,63185008,84744206,72687928,57191898,60489061,62518962
80,82,2016,서울특별시,강서구,일반용,90933401,93578369,80313376,71994917,68037513,78578097,87965159,102765595,91900984,72565688,73046494,84451314
81,83,2016,서울특별시,강서구,교육용,4010328,4446075,3478206,2918743,2035182,2607097,3160662,2819824,3344242,2287604,2876473,4207798
82,84,2016,서울특별시,강서구,산업용,22594753,22336546,22226847,21313913,20749438,20787015,22432417,22959849,21962827,21387254,21359677,22852164
83,85,2016,서울특별시,강서구,농사용,347844,347360,386352,411246,453372,487825,552311,581473,548955,473139,509862,385365
84,86,2016,서울특별시,강서구,가로등,1680775,1602879,1441807,1424267,1306580,1238636,1198860,1270295,1366162,1474234,1618528,1654378
85,87,2016,서울특별시,강서구,심 야,993372,1050216,811577,505836,298370,274054,286397,336090,269771,225253,433550,706998
86,88,2016,서울특별시,강서구,합 계,186187554,190384771,168635267,158644969,149238714,162517881,178780814,215477332,192080869,155605070,160333645,176776979
87,89,2016,서울특별시,구로구,주택용,50984129,51613260,46206478,45574117,43036901,44656583,48484299,64239989,53520422,43073874,45129103,47229779
88,90,2016,서울특별시,구로구,일반용,84072482,80767600,70474524,62510151,63316744,68135632,77577783,88769785,73972918,65041069,66010649,75929980
89,91,2016,서울특별시,구로구,교육용,3305264,3598304,3124768,2398028,1847983,2294541,2561146,2376622,2573402,1922702,2687367,3712412
90,92,2016,서울특별시,구로구,산업용,36849868,37944521,32883106,30585642,29258051,30810256,31215847,34053788,31583474,28972663,29701907,32894416
91,93,2016,서울특별시,구로구,농사용,21137,22769,19090,13340,11365,13753,12742,16958,16785,15991,14516,17014
92,94,2016,서울특별시,구로구,가로등,1235065,1193559,1123210,1041793,986265,894549,896952,920630,956661,1067514,1105029,1113252
93,95,2016,서울특별시,구로구,심 야,979749,1056527,855853,723682,1304977,1932654,2416572,2677856,1822014,721633,467022,726256
94,96,2016,서울특별시,구로구,합 계,177447694,176196540,154687029,142846753,139762286,148737968,163165341,193055628,164445676,140815446,145115593,161623109
95,97,2016,서울특별시,영등포구,주택용,50752661,50814172,45879628,44529536,42346291,44441258,49486184,64481895,52857526,42447806,43727480,46448545
96,98,2016,서울특별시,영등포구,일반용,153677261,149693493,136473755,122796322,125278028,143253817,160039357,179019809,152925624,127467509,125945816,141141055
97,99,2016,서울특별시,영등포구,교육용,2383140,2865571,2171626,1788792,1241162,1558396,1917871,1820652,2016876,1434141,1721655,2516624
98,100,2016,서울특별시,영등포구,산업용,21547199,22070522,20513192,19151833,18674928,19589725,20805226,22404426,20714251,18365380,18737765,20529196
99,101,2016,서울특별시,영등포구,농사용,6618,7284,6521,5324,4113,3226,3366,4002,4015,3246,3426,4671
100,102,2016,서울특별시,영등포구,가로등,2025268,1941362,1793844,1673053,1544307,1407293,1377153,1456742,1569507,1713970,1887960,1922141
101,103,2016,서울특별시,영등포구,심 야,1709742,1802975,1865302,2438614,5061407,8052911,10101454,11227038,7809737,4036713,1792396,1603446
102,104,2016,서울특별시,영등포구,합 계,232101889,229195379,208703868,192383474,194150236,218306626,243730611,280414564,237897536,195468765,193816498,214165678
103,105,2016,서울특별시,동작구,주택용,44280565,45313597,40459658,40783307,38214220,39864332,42865118,57210086,48117614,38438269,40060462,41477286
104,106,2016,서울특별시,동작구,일반용,53272863,53556799,46881984,42958497,42499131,49228239,54713602,63982782,55561766,45276755,43994768,48779846
105,107,2016,서울특별시,동작구,교육용,7813557,7632820,6874831,5411063,4865018,6124600,6415283,6616298,6268818,4984761,6056301,8102549
106,108,2016,서울특별시,동작구,산업용,4810737,4671326,4579256,4606674,4735503,4959825,5315521,5673483,5333106,4845865,4594698,4617795
107,109,2016,서울특별시,동작구,농사용,5019,6524,4214,3450,2897,2462,2219,2543,2672,2509,3798,5141
108,110,2016,서울특별시,동작구,가로등,1120951,1034586,962940,886989,808832,746110,742718,784952,847361,937506,997183,1023202
109,111,2016,서울특별시,동작구,심 야,1135548,1107283,911255,647832,648368,835015,1078211,1242080,841300,471186,595625,917890
110,112,2016,서울특별시,동작구,합 계,112439240,113322935,100674138,95297812,91773969,101760583,111132672,135512224,116972637,94956851,96302835,104923709
111,113,2016,서울특별시,관악구,주택용,56550444,57962208,51414467,51576672,48034924,50166129,54076678,71237551,60880601,48584559,50568473,52394187
112,114,2016,서울특별시,관악구,일반용,67756640,69695308,60520404,56206672,53396201,61114973,68209160,81300195,72789407,57883705,56429676,62027678
113,115,2016,서울특별시,관악구,교육용,18883645,21441528,17608012,15691002,12442870,14440132,16046387,17738194,17686850,13674485,14835825,18369311
114,116,2016,서울특별시,관악구,산업용,4293722,4405358,4051236,4029069,3669224,3681569,4003401,4330211,4130898,3504151,3544803,3730537
115,117,2016,서울특별시,관악구,농사용,10999,11141,7410,6116,6415,4404,4020,6116,6332,5420,7450,10587
116,118,2016,서울특별시,관악구,가로등,903304,870089,813752,889111,985595,811061,806556,916905,937918,1002798,1053080,1165506
117,119,2016,서울특별시,관악구,심 야,1776906,1874419,1526511,1129037,702631,499026,486373,423214,422011,481526,845271,1257025
118,120,2016,서울특별시,관악구,합 계,150175660,156260051,135941792,129527679,119237860,130717294,143632575,175952386,156854017,125136644,127284578,138954831
119,121,2016,서울특별시,강남구,주택용,77780281,75441225,69674424,68167242,65272727,70070123,80988901,106624102,82241545,66970270,68090952,71074796
120,122,2016,서울특별시,강남구,일반용,313404661,315336662,275556961,240222241,234252613,277024369,310756631,352836068,302549303,244281951,244090877,282918460
121,123,2016,서울특별시,강남구,교육용,4470135,5032580,4377667,3391514,2477152,3520149,4057621,3350333,3955441,2681398,3451841,5012081
122,124,2016,서울특별시,강남구,산업용,33159098,28376712,27566427,22795200,17328566,16551987,18105520,20467824,19081150,18263251,26690228,32182639
123,125,2016,서울특별시,강남구,농사용,138828,150053,116955,79595,55482,55365,56709,67764,62989,52693,69755,118359
124,126,2016,서울특별시,강남구,가로등,2575681,2435108,2189822,2087213,1936635,1841584,1784834,1917539,2024482,2183751,2398221,2472557
125,127,2016,서울특별시,강남구,심 야,2005860,2132281,1956371,1915252,3913597,6450851,8679304,9506178,6078506,3031722,1810431,1837146
126,128,2016,서울특별시,강남구,합 계,433534544,428904621,381438627,338658257,325236772,375514428,424429520,494769808,415993416,337465036,346602305,395616038
127,129,2016,서울특별시,강동구,주택용,49228890,49892441,44301887,43782495,41092865,43194878,46684697,61839801,50093056,40754514,43274175,45385273
128,130,2016,서울특별시,강동구,일반용,66829333,68059310,58451991,51950578,49642891,58174582,65094230,75816131,65619514,52164560,51455908,59272466
129,131,2016,서울특별시,강동구,교육용,3020876,3477064,2874369,2233625,1551521,2049872,2521514,2125770,2479358,1606268,2197529,3271078
130,132,2016,서울특별시,강동구,산업용,14857396,14263984,14881830,14520949,14801708,15188043,15518488,16241724,14928732,14448406,14025598,14494345
131,133,2016,서울특별시,강동구,농사용,339896,376369,298528,211812,151142,159154,152607,175658,179370,138689,155131,213204
132,134,2016,서울특별시,강동구,가로등,1269410,1171597,1058364,992314,878658,820191,804022,868430,951400,1034954,1141407,1194836
133,135,2016,서울특별시,강동구,심 야,920597,974097,769841,527381,628524,790124,871838,928514,714315,427647,407119,677445
134,136,2016,서울특별시,강동구,합 계,136466398,138214862,122636810,114219154,108747309,120376844,131647396,157996028,134965745,110575038,112656867,124508647
135,137,2016,서울특별시,송파구,주택용,75826810,76697626,68626298,68450811,64161798,67065721,72781410,96646205,83252205,64726273,68010376,70638155
136,138,2016,서울특별시,송파구,일반용,130033042,129986047,118670642,112113488,113685488,120577739,135897184,154185933,133286531,114416719,107610757,123689486
137,139,2016,서울특별시,송파구,교육용,5295168,5970604,4963852,4109757,2860139,3536140,4406143,4161148,4509744,3139432,3739104,5397060
138,140,2016,서울특별시,송파구,산업용,15623176,15232232,19002498,14660132,14895883,15512829,16254308,17121636,16085248,15098055,14909728,14991158
139,141,2016,서울특별시,송파구,농사용,199234,235653,222696,215383,228186,228256,232257,248200,237167,210682,201763,217909
140,142,2016,서울특별시,송파구,가로등,1967334,1853853,1632544,1560616,1384022,1317010,1266170,1362810,1502280,1647879,1844112,1903769
141,143,2016,서울특별시,송파구,심 야,1476184,1517627,1296753,1542435,2529859,3664683,4867845,5460872,3968932,2421383,1091884,1622636
142,144,2016,서울특별시,송파구,합 계,230420948,231493642,214415283,202652622,199745375,211902378,235705317,279186804,242842107,201660423,197407724,218460173
143,145,2016,서울특별시,중랑구,주택용,45298530,46416270,41191917,40723928,38159603,39757606,42753484,56421428,47778069,38330030,40322604,42239281
144,146,2016,서울특별시,중랑구,일반용,43168455,44543987,38211666,34134617,32225028,37304806,41420758,48584862,43335134,34132727,33764333,38350675
145,147,2016,서울특별시,중랑구,교육용,2754989,3028226,2478286,2040929,1376396,1730611,2105279,1767118,2070793,1452902,1908787,2898346
146,148,2016,서울특별시,중랑구,산업용,7054721,7482084,6605847,6052735,5265326,5667233,6201703,7386257,7097570,5777024,6076294,6655806
147,149,2016,서울특별시,중랑구,농사용,23039,27487,22677,22692,23069,26330,27694,31445,34948,26665,22795,20752
148,150,2016,서울특별시,중랑구,가로등,1160337,1119293,1027651,940954,873369,794639,789418,829542,867608,988256,1051107,1097650
149,151,2016,서울특별시,중랑구,심 야,834259,884960,732251,542930,484196,503764,620684,484289,543369,257307,397734,601049
150,152,2016,서울특별시,중랑구,합 계,100294330,103502307,90270295,84458785,78406987,85784989,93919020,115504941,101727491,80964911,83543654,91863559
151,153,2016,서울특별시,노원구,주택용,61094655,61743858,55325047,55197480,51832530,53555414,56819970,74304805,62089651,51094648,54490812,56358702
152,154,2016,서울특별시,노원구,일반용,56268082,57847340,49223120,44235289,42623732,49430823,54563654,63290749,55887120,45046657,44531218,50866102
153,155,2016,서울특별시,노원구,교육용,11631465,11789104,10219232,8758509,6970291,8444930,9101771,9251998,9195495,7279056,8741856,11598225
154,156,2016,서울특별시,노원구,산업용,6594903,6476458,6206876,5934079,5741499,5851002,6589347,6902943,6774868,6022690,6070034,6081221
155,157,2016,서울특별시,노원구,농사용,10085,11372,9748,10182,9508,7576,6733,7288,7440,10249,10635,12500
156,158,2016,서울특별시,노원구,가로등,1539331,1481427,1389539,1305170,1230050,1147569,1105701,1140191,1181975,1282175,1361308,1416660
157,159,2016,서울특별시,노원구,심 야,1230687,1377205,1092265,737383,433656,609629,658439,697899,372739,267236,541362,876077
158,160,2016,서울특별시,노원구,합 계,138369208,140726764,123465827,116178092,108841266,119046943,128845615,155595873,135509288,111002711,115747225,127209487
159,161,2016,서울특별시,서초구,주택용,57415571,59776411,53438718,52328493,49964193,53020226,60307914,80324896,63522321,51259892,52526788,55278074
160,162,2016,서울특별시,서초구,일반용,192855728,195564266,173795203,154925943,149947215,173401096,192900087,217763073,194074265,156128190,154587859,175147678
161,163,2016,서울특별시,서초구,교육용,4772867,5198317,4515027,3761565,2912247,3874301,4283401,3952256,4556430,3246563,3595170,4980841
162,164,2016,서울특별시,서초구,산업용,52892544,52247205,47954616,46607917,45936842,49963145,54141420,63226406,56124752,48449059,47886041,48664623
163,165,2016,서울특별시,서초구,농사용,311614,350337,270786,245913,202951,205076,201890,242478,240068,198385,209092,257055
164,166,2016,서울특별시,서초구,가로등,2458253,2356553,2160346,2230201,2118875,1920562,1890678,2058948,2174668,2269642,2415849,2490475
165,167,2016,서울특별시,서초구,심 야,1215514,1313300,1075623,846307,2054598,3653466,5084702,6320288,4085128,2115296,739444,892304
166,168,2016,서울특별시,서초구,합 계,311922091,316806389,283210319,260946339,253136921,286037872,318810092,373888345,324777632,263667027,261960243,287711050
167,169,2016,서울특별시,양천구,주택용,55170206,55701382,50405924,50173544,47378665,48934295,53131329,70206168,60078024,47497244,49186086,50822249
168,170,2016,서울특별시,양천구,일반용,71650896,74823113,66946869,62945671,60176864,65385280,72119213,82178040,78346870,66525084,63535476,68335561
169,171,2016,서울특별시,양천구,교육용,3263276,3345958,2717475,2672583,1756193,2023805,2705285,2357773,2550641,1977032,2111542,3200539
170,172,2016,서울특별시,양천구,산업용,4290749,4761625,4199109,3871676,3405129,3534170,3839328,4318439,4027555,3464483,3555836,3833921
171,173,2016,서울특별시,양천구,농사용,10462,13845,10246,7672,5743,5244,5465,5667,5011,3880,4539,7044
172,174,2016,서울특별시,양천구,가로등,1442868,1396078,1251940,1218114,1120568,1067108,1040474,1107804,1167941,1237881,1333869,1394095
173,175,2016,서울특별시,양천구,심 야,659008,549697,473251,493243,667893,1080540,2096700,2873990,2638419,1510409,406232,391398
174,176,2016,서울특별시,양천구,합 계,136487465,140591698,126004814,121382503,114511055,122030442,134937794,163047881,148814461,122216013,120133580,127984807
175,177,2016,서울특별시,광진구,주택용,40844645,41284587,36668166,36386787,34122714,36378954,40119043,54410108,43994996,34533682,36014189,37657853
176,178,2016,서울특별시,광진구,일반용,59150797,59648436,50973244,46220632,45287779,53280487,59615745,70180213,59278344,47553733,46309720,53047070
177,179,2016,서울특별시,광진구,교육용,7789691,7251376,6791500,5319061,5602474,6889749,7346298,7579007,6735718,5664797,6541935,7919387
178,180,2016,서울특별시,광진구,산업용,34134257,34233933,30706507,30025576,29253918,32294917,36180127,41685984,38079650,32208224,32040834,32702294
179,181,2016,서울특별시,광진구,농사용,19445,21980,19231,16743,14967,12430,10573,11116,12054,12121,14759,14822
180,182,2016,서울특별시,광진구,가로등,1094570,1007088,932109,858932,784714,718366,711266,749543,821144,916757,994200,1066946
181,183,2016,서울특별시,광진구,심 야,1096090,1187426,972647,853099,1909509,2997863,3685883,4200230,2915367,1385095,505814,840839
182,184,2016,서울특별시,광진구,합 계,144129495,144634826,127063404,119680830,116976075,132572766,147668935,178816201,151837273,122274409,122421451,133249211
183,185,2016,서울특별시,강북구,주택용,35931524,36797359,32632271,32336953,30132951,31103801,32925295,43093683,37772992,29968841,31570903,32933274
184,186,2016,서울특별시,강북구,일반용,38676711,40208704,33947533,30651512,28800511,33135702,36737886,43686526,38878623,30636164,30116870,34267532
185,187,2016,서울특별시,강북구,교육용,2469653,2659173,2200315,1890586,1426856,1743170,2064806,1994723,2014209,1454869,1775639,2463479
186,188,2016,서울특별시,강북구,산업용,4325459,4649795,4268855,4161631,3750975,4016371,4257525,4947052,4857397,4143152,4293930,4390891
187,189,2016,서울특별시,강북구,농사용,8510,10989,9052,7978,7438,7673,8065,9533,8652,5973,5305,7039
188,190,2016,서울특별시,강북구,가로등,646016,606681,563067,518649,475382,441339,430637,454519,483375,539965,578099,606044
189,191,2016,서울특별시,강북구,심 야,1268532,1376323,1123182,817187,488879,349882,340835,379514,362114,334528,587679,945381
190,192,2016,서울특별시,강북구,합 계,83326405,86309024,74744275,70384496,65082992,70797938,76765049,94565550,84377362,67083492,68928425,75613640
191,193,2016,서울특별시,금천구,주택용,26071223,26392586,23476575,23183804,21647955,22598429,24365504,32596899,27471971,22141908,23364377,24414124
192,194,2016,서울특별시,금천구,일반용,91192611,85122021,78015579,69138234,70818981,79793518,89400985,99811190,83312450,72485172,73872603,83964105
193,195,2016,서울특별시,금천구,교육용,1428240,1733019,1437765,1058990,719660,907897,1147533,942023,1116963,742849,1083478,1710972
194,196,2016,서울특별시,금천구,산업용,29253693,28911393,27134134,24925762,23368269,25529890,27415963,29215653,26205636,23740781,25108108,27025723
195,197,2016,서울특별시,금천구,농사용,30070,35213,29982,23512,17405,14827,16514,17540,19474,17958,15980,23271
196,198,2016,서울특별시,금천구,가로등,721070,689144,667490,680043,657083,564162,639941,686380,702032,753453,809399,852542
197,199,2016,서울특별시,금천구,심 야,479352,488052,378461,237368,369211,820092,1228165,1406543,1129750,683788,362358,340030
198,200,2016,서울특별시,금천구,합 계,149176259,143371428,131139986,119247713,117598564,130228815,144214605,164676228,139958276,120565909,124616303,138330767
199,201,2016,부산광역시,중구,주택용,5440043,5691370,5012559,4992590,4534599,4521806,4735169,6172662,5498926,4479922,4658169,4917749
200,202,2016,부산광역시,중구,일반용,28777193,29748945,26175053,24527101,23354570,25886786,29704804,36038064,32045496,25719247,23512617,25344670
201,203,2016,부산광역시,중구,교육용,327293,389344,317173,321359,221906,242393,288216,334233,357815,241736,245044,302192
202,204,2016,부산광역시,중구,산업용,919702,1008018,840724,820040,702745,709308,767055,838804,870554,734132,778531,856534
203,205,2016,부산광역시,중구,농사용,6350,6053,4506,3399,3018,3117,3145,3679,4293,2678,3659,3408
204,206,2016,부산광역시,중구,가로등,434191,410623,395800,368152,357779,343711,340769,375740,391605,418967,417459,431981
205,207,2016,부산광역시,중구,심 야,1419366,1610899,1263805,968774,567956,359114,336759,296674,251075,289590,530395,946509
206,208,2016,부산광역시,중구,합 계,37324138,38865252,34009620,32001415,29742573,32066235,36175917,44059856,39419764,31886272,30145874,32803043
207,209,2016,부산광역시,서구,주택용,13505291,14077889,12443060,12465677,11358341,11202692,11565233,14635160,13222208,11062182,11586000,12137701
208,210,2016,부산광역시,서구,일반용,20238783,20447512,18335581,17257294,16259897,17639394,20090479,23531998,20812365,17205861,16920242,18222169
209,211,2016,부산광역시,서구,교육용,1793891,1629633,1603857,1407328,1182901,1336227,1500518,1654341,1552012,1249305,1321229,1647896
210,212,2016,부산광역시,서구,산업용,14374220,10966733,12016968,12839949,12284021,13876320,15449421,17378204,16130948,15198464,15524953,15591708
211,213,2016,부산광역시,서구,농사용,244346,196068,241957,231353,230077,264973,276306,296873,254312,243316,247072,227088
212,214,2016,부산광역시,서구,가로등,525549,516895,479257,443707,421009,390893,382826,402576,422321,468540,480226,503911
213,215,2016,부산광역시,서구,심 야,2577954,2913391,2321802,1801314,1126361,746332,721528,619057,493758,601453,1135630,1829801
214,216,2016,부산광역시,서구,합 계,53260034,50748121,47442482,46446622,42862607,45456831,49986311,58518209,52887924,46029121,47215352,50160274
215,217,2016,부산광역시,동구,주택용,10721002,11164529,9858949,9795029,8955760,8836060,9169205,11907503,10578362,8748676,9172751,9631617
216,218,2016,부산광역시,동구,일반용,26753079,27576657,24385730,22340268,21150893,23206638,26130358,30735036,27218984,22135507,21357166,23798437
217,219,2016,부산광역시,동구,교육용,601311,661637,607649,581056,416761,503245,644887,560933,668639,451508,529217,649611
218,220,2016,부산광역시,동구,산업용,7003144,6551251,6419700,5957300,5671151,6074886,6167683,6512406,6220982,6173337,6303794,6740599
219,221,2016,부산광역시,동구,농사용,4531,6435,4586,3273,2343,2005,2128,3827,8207,2932,2087,3142
220,222,2016,부산광역시,동구,가로등,603010,575986,544954,493454,470716,423368,424168,427846,457140,532858,528379,570655
221,223,2016,부산광역시,동구,심 야,2594787,2968609,2363494,1847001,1200129,904208,794828,710572,640629,676805,1106722,1828030
222,224,2016,부산광역시,동구,합 계,48280864,49505104,44185062,41017381,37867753,39950410,43333257,50858123,45792943,38721623,39000116,43222091
223,225,2016,부산광역시,영도구,주택용,14839576,15402248,13645809,13747006,12610054,12435039,12813801,15803011,14173835,12334873,12915975,13409175
224,226,2016,부산광역시,영도구,일반용,12692633,13333333,11618658,11084778,10039830,10694362,11682079,14346984,12938685,10634963,10579043,11510501
225,227,2016,부산광역시,영도구,교육용,2946003,3210847,2906897,2820262,2267164,2073204,2567375,2691703,2908502,2218088,2164562,2635563
226,228,2016,부산광역시,영도구,산업용,11393919,10589021,10512647,9258746,8897585,9232087,10425822,10542282,8965685,8612839,8345626,8838406
227,229,2016,부산광역시,영도구,농사용,3486,3755,2966,2486,2002,2423,2993,3303,3357,2954,2784,3010
228,230,2016,부산광역시,영도구,가로등,596377,555870,503824,457449,422265,380836,371877,376838,414626,467863,505244,541090
229,231,2016,부산광역시,영도구,심 야,2367786,2642245,2143339,1692712,1140139,793249,643045,472856,483481,647739,1069170,1650045
230,232,2016,부산광역시,영도구,합 계,44839780,45737319,41334140,39063439,35379039,35611200,38506992,44236977,39888171,34919319,35582404,38587790
