"시도별","성별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"전라남도","여자","비경제활동인구[천명]","천명","360.2","357.2","352.2","345.2","341.1","341.4","353.5","365.1","356.4","349.3","351.4","365.7","399.2","383.9","367.1","358.1","338.6","324.8","337.7","334.4","342.8","338.4","351.7","374.8","372.7","365.5","358.3","344.6","338.8","335.2","341.8","355.9","346.3","350.2","349.7","359","372.9","369.2","369.6","348.5","337.4","344","350.4","353.2","350.2","344.2","354","371.8","388.6","375.1","368.4","350.1","339.6","343.1","352.6","354","353","346.9","351.7","368.9","383.6","369.7","364.9","358.4","342.6","337.6","350.3","348.8","340.2","345.3","349.6","370.5","393.2","385.3","362.2","349.8","341.2","337.5","338.7","336.9","335.2","330","328.7","360.5","382.5","362.1","357","350.9","338.7","337.3","347","340.9","337.6","339.4","343.6","359.7","375.7","370.1","353.3","342.4","342.9","345.1","348","348.9","345.5","341.9","335.4","346.2","360","348.5","341.8","338.2","333.2","334.7","336.1","339","327.1","334.9","334.6","347.5","347","338.4","346","338.6","328.1","324.5","326.3","331.7","333.4","325.2","327.7","339.3","352.6","348.4","334.7","330.8","316.5","314.8","322","320","309.8","306.7","310.7","323.8","327.4","320.8","312.4","305.1","295.5","304.7","308","306.6","295.6","302.1","301.1","307.8",
"전라남도","여자","경제활동참가율[%]","%","52.7","53.1","53.8","54.7","55.2","55.2","53.6","52.1","53.3","54.2","54","52.1","47.7","49.8","52","53.2","55.7","57.6","55.9","56.3","55.3","55.9","54.1","51.1","51.4","52.4","53.3","55.1","55.9","56.4","55.5","53.7","55","54.5","54.6","53.4","51.6","52.1","52","54.8","56.2","55.4","54.6","54.3","54.7","55.5","54.2","52","49.8","51.6","52.5","54.9","56.3","55.8","54.7","54.5","54.6","55.4","54.8","52.6","50.8","52.6","53.2","54","56.1","56.7","55.1","55.3","56.4","55.8","55.2","52.6","49.7","50.7","53.7","55.3","56.4","56.9","56.7","56.9","57.2","57.8","58","53.9","51.1","53.7","54.3","55.1","56.7","56.9","55.6","56.4","56.8","56.6","56","54","51.9","52.6","54.8","56.1","56.1","55.8","55.4","55.3","55.7","56.1","57","55.5","53.8","55.2","56","56.5","57.1","56.8","56.6","56.2","57.7","56.7","56.7","55","55","56.1","55","56","57.3","57.7","57.5","56.7","56.5","57.5","57.1","55.6","53.8","54.3","56.1","56.6","58.5","58.7","57.8","58","59.3","59.7","59.2","57.5","57","57.9","59","60","61.3","60.1","59.7","59.8","61.2","60.4","60.5","59.6",
"전라남도","여자","실업률[%]","%","4.6","3.1","1.7","1.1","1.5","2","2.1","2.7","1.9","1.8","1.6","1.9","2.8","4.6","2","1.1","1","1.8","2","1.9","1.4",".8",".6","1.3","3","3.9","1.7","1.7",".9","1.3",".8",".7","1.5","1.1",".7","1.4","2.8","3.9","1.5","1.7","1.6","1.4",".7","1",".7","1.7","2.3","2.1","2.6","6","3.4","2.7","2.1","2.4","1.6","1.8","1.6","1.8","1.6","1.3","2.6","4.1","2.7","1.3","2.3","1.9","1.3","2.2","1.9","1",".8","1.3","2","3.8","1.3","1.4",".8","1.2","1.2","1.4","2.4","2.1","2.6","2.7","3.4","6.8","4.3","3","2.5","2.3","2.7","3.4","1.8","1.6","1.7","1.9","2.7","4.8","3.8","2.6","2.7","2.5","2.4","2.6","1.7","1.3","1.7","1.6","2.8","4","1.9","2.5","2.7","3.6","3.1","1.8","1.9","1.5","1.3","1.9","4.3","3.2","2.6","2.3","2.4","2.3","2.7","1.4","1.6","1.3","1.5","3.7","6.8","3.2","2.9","2.1","1.4","1.3","1.5",".9","1",".9","1.2","5.5","4.9","2.9","3.3","1.8","1.4","1.7","1.6","1.1","1.4","1.3","1.1","6.2",
"전라남도","여자","고용률[%]","%","50.3","51.4","52.8","54.1","54.4","54.1","52.5","50.7","52.3","53.2","53.1","51.1","46.4","47.5","50.9","52.6","55.2","56.6","54.8","55.2","54.5","55.4","53.8","50.4","49.9","50.4","52.4","54.2","55.4","55.6","55.1","53.3","54.2","53.9","54.2","52.6","50.1","50","51.2","53.8","55.3","54.6","54.2","53.7","54.3","54.6","53","50.9","48.5","48.5","50.7","53.4","55.1","54.5","53.8","53.5","53.7","54.4","53.9","51.9","49.4","50.4","51.8","53.3","54.8","55.7","54.4","54.1","55.3","55.2","54.8","51.9","48.7","48.8","53","54.5","55.9","56.2","56","56.2","55.8","56.6","56.5","52.5","49.4","50","52","53.4","55.2","55.5","54.1","54.5","55.7","55.7","55.1","52.9","50.5","50.1","52.7","54.7","54.6","54.4","54.1","53.8","54.7","55.4","56","54.7","52.2","53","54.9","55","55.5","54.8","54.8","55.2","56.6","55.8","55.9","53.9","52.6","54.3","53.6","54.6","55.9","56.4","55.9","55.9","55.6","56.8","56.3","53.6","50.2","52.6","54.5","55.5","57.7","58","56.9","57.5","58.8","59.2","58.5","54.4","54.3","56.3","57.1","58.9","60.5","59.1","58.7","59.2","60.4","59.6","59.8","55.9",
"전라남도","여자","15~64세 고용률[%]","%","56.5","57.7","58.2","59.4","59.5","59.1","57.6","56","57.6","58.5","59.1","58.6","53.9","54.6","57.3","58.5","60.2","61.5","60.2","60.2","59.2","60.9","59.2","56.6","56.1","57.6","59","60.8","61.6","61.4","60.9","58.8","59.7","58.7","59.4","59.1","57.2","57.3","57.4","59.4","60.3","59.1","58.5","57.9","58.7","58.9","57.9","57","55.7","55.6","56.2","58.4","59.6","58.9","58.2","57.9","58.2","58.5","58.1","57.7","56.4","57","56.9","57.4","58.8","59.8","58.9","58.4","59.6","60.1","60.2","58.5","56.8","56.5","58.7","58.9","60.1","60.7","60.6","60.9","59.8","60.3","60.2","59.2","56.9","57.4","57.2","58.3","59.1","59.8","58.4","59","60.8","60.6","60.1","59.1","57.9","57.5","58.3","59.7","59.1","59.4","59.3","58.7","59.6","60.9","62","61.8","60","60.2","60.5","60.2","60.2","59.3","59.8","60.3","62.6","61.6","62","61.3","60.6","61.2","60","60.7","60.7","61","60.8","60.7","60.3","61.8","61.2","60.5","59","58.8","59.8","60.4","62.4","63","61.4","62.2","63.8","64.4","63.8","62.5","61.9","62.3","62.5","64.1","65.8","64.2","63.3","64.4","66","65.1","65.3","63.7",
"경상북도","계","15세이상인구[천명]","천명","2191.6","2192.4","2193.3","2194.2","2195.5","2196.6","2198.5","2200.5","2202.2","2204","2206.2","2208.7","2211.9","2213.6","2215.6","2217.3","2219.8","2221.2","2223.2","2224.9","2226.1","2227.6","2229.6","2233.1","2234.1","2235.9","2237.5","2238.9","2241.1","2242.2","2243.8","2245","2245.9","2246.9","2248.5","2251.5","2252.2","2253.9","2254.8","2256.1","2257.5","2259.1","2260.7","2262.4","2264.1","2265.9","2267.7","2269.5","2271","2272.8","2274.4","2276.1","2277.8","2279.5","2281","2282.7","2284.1","2285.3","2286.9","2288.3","2289.8","2291.5","2292.9","2294.5","2296","2297.5","2298.8","2300","2301.2","2302.2","2303.3","2304.5","2307.7","2308.9","2310.3","2311.4","2312.8","2313.9","2314.4","2314.5","2314.6","2314.7","2314.8","2314.9","2315.5","2315.7","2315.9","2316","2316.3","2316.3","2316.1","2315.9","2315.6","2315.7","2315.7","2315.4","2315.3","2315.5","2315.1","2315.4","2315.6","2315.9","2316.2","2316.4","2316.7","2317","2317.1","2317.7","2316.4","2318","2317.9","2318.1","2317.5","2317.8","2318.4","2318.1","2318.3","2318.7","2318.8","2319.5","2319.2","2320.3","2320.4","2320.6","2321.6","2322","2321.5","2320.8","2320.1","2319.7","2319.7","2319.8","2319.3","2317.1","2314.9","2312.8","2310.7","2308.6","2308.7","2308.5","2308.6","2308.9","2309.7","2310","2315.9","2318.9","2321.7","2324.7","2327.7","2330.3","2329.2","2328.3","2327.4","2326.8","2326","2325.1",
"경상북도","계","경제활동인구[천명]","천명","1319.7","1322.4","1369.3","1431.2","1454.5","1457.9","1452.2","1422","1437.7","1437.2","1437.1","1374.8","1306.1","1340.6","1391.1","1407.9","1454.1","1462.8","1463.1","1439.8","1433.4","1444.8","1430.6","1356.8","1330.5","1358","1409.6","1443.4","1470.1","1475.7","1468.7","1453.9","1467.8","1466.7","1458.5","1375.5","1340.3","1359.8","1411.5","1456.8","1488.2","1489.9","1484.7","1476.5","1481.2","1491","1486.4","1410.4","1410.5","1433.1","1467.3","1504.3","1512.7","1515.8","1509.9","1502.2","1504","1511.7","1500.8","1443.5","1406.2","1431.3","1463.1","1496.8","1507.6","1502.2","1499.2","1483.1","1488.6","1505.6","1495.9","1455.1","1431.8","1450.3","1483.5","1491.1","1519.7","1521.3","1506.2","1503.6","1500.8","1511.9","1502.6","1459.9","1435.6","1477.1","1485.8","1502.8","1512.3","1519.8","1502.9","1490.3","1489.9","1501.7","1484.6","1450.7","1431.2","1431.8","1481.6","1496","1508.5","1500","1495","1515.1","1510.9","1513","1517","1455.3","1443.1","1460.9","1474.1","1496","1499.2","1513.8","1497.1","1490.4","1490.9","1502.2","1510.9","1482.4","1468.8","1463","1444.8","1454.4","1497.6","1503.8","1509.5","1486.7","1485","1488.5","1494.5","1442.2","1418.6","1430.3","1452.2","1467.7","1480.4","1466.7","1474","1453","1467.6","1474.4","1460.8","1438","1430.5","1446.8","1484.1","1507","1539.1","1530.2","1517.1","1512.8","1509.2","1527.5","1514.2","1469.2",
"경상북도","계","비경제활동인구[천명]","천명","871.9","870","824","763","741","738.7","746.3","778.5","764.5","766.8","769","833.9","905.8","873","824.5","809.4","765.7","758.4","760.1","785.1","792.7","782.8","799","876.3","903.6","877.8","827.8","795.5","771","766.5","775.1","791.1","778.1","780.2","790","875.9","911.9","894.1","843.3","799.2","769.3","769.2","776","785.9","783","774.9","781.3","859.1","860.5","839.8","807.1","771.7","765.1","763.7","771.1","780.5","780.1","773.6","786.1","844.8","883.6","860.1","829.8","797.7","788.4","795.3","799.6","816.8","812.6","796.6","807.4","849.5","875.9","858.6","826.8","820.3","793.1","792.5","808.2","810.8","813.8","802.8","812.2","855","879.9","838.6","830.1","813.2","804","796.5","813.2","825.6","825.7","814","831.1","864.7","884.1","883.7","833.5","819.4","807.1","815.9","821.1","801.3","805.8","803.9","800.1","862.3","873.3","857.1","843.8","822.2","818.3","804","821.3","827.7","827.5","816.4","807.8","837.1","850.3","857.3","875.7","866.1","824","818.3","812","834.1","835.1","831.2","825.3","877.6","900.7","886.7","862.7","845.1","830.3","841.9","834.8","855.5","841.1","834.5","848.9","872","885.4","872.1","837.6","817.7","788.6","800.1","812.2","815.5","818.2","799.2","811.8","855.9",
"경상북도","계","경제활동참가율[%]","%","60.2","60.3","62.4","65.2","66.2","66.4","66.1","64.6","65.3","65.2","65.1","62.2","59","60.6","62.8","63.5","65.5","65.9","65.8","64.7","64.4","64.9","64.2","60.8","59.6","60.7","63","64.5","65.6","65.8","65.5","64.8","65.4","65.3","64.9","61.1","59.5","60.3","62.6","64.6","65.9","66","65.7","65.3","65.4","65.8","65.5","62.1","62.1","63.1","64.5","66.1","66.4","66.5","66.2","65.8","65.8","66.1","65.6","63.1","61.4","62.5","63.8","65.2","65.7","65.4","65.2","64.5","64.7","65.4","64.9","63.1","62","62.8","64.2","64.5","65.7","65.7","65.1","65","64.8","65.3","64.9","63.1","62","63.8","64.2","64.9","65.3","65.6","64.9","64.4","64.3","64.8","64.1","62.7","61.8","61.8","64","64.6","65.1","64.8","64.5","65.4","65.2","65.3","65.5","62.8","62.3","63","63.6","64.5","64.7","65.3","64.6","64.3","64.3","64.8","65.2","63.9","63.3","63.1","62.3","62.7","64.5","64.8","65","64.1","64","64.2","64.4","62.2","61.2","61.7","62.7","63.5","64.1","63.5","63.8","62.9","63.6","63.9","63.2","62.3","61.8","62.4","63.9","64.8","66.1","65.7","65.1","65","64.8","65.6","65.1","63.2",
"경상북도","계","실업률[%]","%","4.7","3.9","3.1","2.9","2.4","2.1","2","2.7","2.4","2.5","2.5","2.5","3.4","4.6","3.8","2.6","2.5","2.8","2.3","1.6","2.1","1.6","1.7","2","2.6","3.8","2.8","2.4","2.4","2.9","2.6","2.3","2.7","2.3","1.8","2","3.6","3.8","3","2.5","2.1","3","3.6","2.9","2.9","3.2","2.9","3.8","3.5","4.3","2.9","2.9","2.7","2.8","2.3","2.3","2.6","2.6","2.8","3.4","3.6","4.9","3.5","3.2","2.7","3","2.7","2.5","2.7","2.4","2.2","3.1","3.1","4.2","4","3.3","3.5","2.8","3.1","2.7","3.4","2.8","2.4","2.7","3.3","4.9","3.5","3.8","2.3","2.5","2.2","2.2","1.5","2.2","1.9","2.9","4","5.1","5.4","3.8","4.4","3.6","3.7","4.9","4.2","3.3","3.4","3.7","5.6","5.1","4.1","4.9","4.1","4.4","3.3","2.7","3","3","2.5","4.3","5.2","3.8","3.7","4.1","5.1","5.3","4.2","3.1","3.2","3.4","3.4","4","6","5.4","4.8","4.1","4","3.1","2.4","1.5","1.4","1.7","1.6","2.8","4.3","3.3","2.6","2.4","2.2","1.9","1.8","1.4","2.2","2.3","2","3.6",
"경상북도","계","고용률[%]","%","57.4","57.9","60.5","63.3","64.7","65","64.7","62.9","63.7","63.6","63.5","60.7","57","57.8","60.4","61.9","63.9","64","64.3","63.7","63","63.8","63.1","59.5","58","58.4","61.3","62.9","64","63.9","63.8","63.3","63.6","63.8","63.7","59.8","57.4","58","60.7","63","64.5","64","63.3","63.4","63.5","63.7","63.6","59.8","59.9","60.3","62.7","64.2","64.6","64.6","64.7","64.3","64.1","64.4","63.8","60.9","59.2","59.4","61.6","63.1","63.9","63.4","63.4","62.9","62.9","63.8","63.5","61.2","60.1","60.2","61.6","62.4","63.4","63.9","63.1","63.2","62.7","63.5","63.3","61.4","60","60.6","61.9","62.4","63.8","64","63.4","63","63.3","63.4","62.9","60.8","59.3","58.7","60.6","62.1","62.3","62.4","62.2","62.2","62.5","63.1","63.2","60.5","58.8","59.8","61","61.4","62","62.4","62.4","62.5","62.4","62.8","63.5","61.1","60","60.6","60","60.1","61.2","61.3","62.3","62.1","62","62","62.3","59.7","57.5","58.4","59.7","60.9","61.5","61.6","62.3","62","62.7","62.8","62.2","60.5","59.1","60.3","62.3","63.3","64.7","64.4","63.9","64","63.4","64.2","63.8","60.9",
"경상북도","계","15~64세 고용률[%]","%","63.1","63.4","64.7","66.9","67.9","68.2","68.2","66.1","66.8","66.7","67.2","65.6","62.7","62.7","64.3","65.5","67.5","67.3","67.9","67.2","66.6","67.2","66.9","64.4","63.4","64","66.3","67.3","68","67.9","67.6","67","67.3","67.8","68.3","65.8","63.6","63.9","65.1","67.3","68.4","67.7","67.1","67.3","67.3","67.4","67.8","65.7","66.1","66.6","67.9","68.9","69","69.1","69.4","68.9","68.4","68.8","68.1","66.8","65.3","65.3","66.7","67.8","68.5","68","68.2","67.8","68","68.8","68.8","67.7","66.7","66.4","66.9","67.4","68.1","68.5","67.8","67.8","67.1","68","68.1","67.3","66.5","66.9","67.4","67.3","68.8","68.9","68.8","68.2","68.4","68.4","68.1","66.7","66.3","65.3","65.9","67.4","67","67","67","67","67.2","67.9","68.2","67.1","66.1","66.5","67","66.8","67.6","67.9","67.8","67.8","67.6","67.8","68.7","67.5","66.8","66.7","65.1","64.8","66.1","66.2","67.4","67.2","66.9","67","67.2","65.6","64.2","63.9","64.5","65","65.5","65.4","66.3","66","67","66.9","67","66.8","66.1","66","67.6","68.4","69.7","69.3","68.5","68.6","68.3","69","68.6","67.8",
"경상북도","남자","15세이상인구[천명]","천명","1069.8","1070.1","1070.5","1070.9","1071.6","1072.2","1073.5","1074.7","1075.6","1076.6","1078","1079.7","1082","1083","1084.2","1085.1","1086.8","1087.4","1088.6","1089.6","1090","1090.8","1092","1094.7","1094.9","1095.9","1096.8","1097.4","1098.8","1099.2","1100.2","1100.8","1101.1","1101.6","1102.6","1105","1105.2","1106.3","1106.7","1107.4","1108.3","1109.4","1110.4","1111.4","1112.5","1113.6","1114.8","1116","1116.9","1118.1","1119","1120","1121.2","1122.3","1123.1","1124.2","1125","1125.6","1126.6","1127.4","1128.3","1129.4","1130.2","1131.3","1132.2","1133.1","1133.9","1134.8","1135.8","1136.6","1137.4","1138.3","1141.1","1142","1143.2","1144","1145.1","1145.9","1146.3","1146.5","1146.8","1147","1147.2","1147.4","1148.1","1148.4","1148.7","1148.9","1149.4","1149.4","1149.4","1149.4","1149.3","1149.6","1149.8","1149.8","1149.7","1149.9","1149.5","1149.8","1150","1150.2","1150.6","1150.9","1151.3","1151.6","1151.8","1152.4","1151.5","1153.5","1153.7","1154.2","1153.9","1154.6","1155.3","1155.2","1155.6","1156","1156.3","1157.2","1156.7","1157.7","1157.7","1157.6","1158.5","1158.8","1158.7","1158.4","1158.1","1158.2","1158.6","1159.1","1159.6","1158.3","1157.2","1156","1155","1153.8","1154","1153.8","1153.9","1154.2","1154.9","1155.3","1159.5","1161.1","1162.4","1164.1","1165.6","1166.8","1166.2","1165.9","1165.6","1165.5","1165.2","1164.9",
"경상북도","남자","경제활동인구[천명]","천명","778.9","777.3","789.9","818.2","825.3","825.2","819.6","809.2","808.9","807.8","822.2","804.1","774.6","791.5","800.8","805.6","824.5","832.4","831.1","818.5","813.7","817.8","820.6","798.9","789","800.4","816.8","825.4","838.6","836.9","834.4","824.6","823.1","824.6","826.2","803.4","797.5","807","827.7","838.1","846.2","846.3","847.9","844.7","846.1","846.8","851","845.4","838.9","847.2","852.6","867.1","871.9","866.7","868.6","870.2","866.1","865.8","866.7","863.9","848.5","859.2","859.8","870.3","874.6","873.6","874.7","863.6","868.1","873.3","865.1","864.6","860.5","864.7","872.7","875.4","876.5","870.2","874","873.1","878","883.4","882.2","868.4","855.1","865.8","872.2","876.4","874.2","881.3","877","866.8","867","875.4","870.4","869.6","865.1","861.1","871.4","872.3","869.4","861.8","862.7","875.2","878.8","876.4","875.6","863.7","860.3","866.5","874","871.3","872.6","883.3","874.5","872.8","868.1","868.1","873.6","875.1","875.6","874.6","858.2","854.5","874.8","874.2","879.6","867.9","864.7","866.9","872.1","852.7","855.9","859.9","864.2","866.6","868.9","854.4","858.3","847.3","854.6","857.4","860.9","857.9","864.5","864","863.8","874","880.7","877","867.1","870.5","873.2","875.4","873.7","861.7",
"경상북도","남자","비경제활동인구[천명]","천명","291","292.9","280.7","252.7","246.3","247.1","253.9","265.4","266.7","268.8","255.8","275.6","307.4","291.5","283.3","279.4","262.3","255","257.6","271.1","276.3","272.9","271.4","295.8","305.9","295.5","280","272","260.2","262.4","265.7","276.2","278","276.9","276.4","301.6","307.7","299.3","279","269.3","262","263.1","262.5","266.8","266.5","266.8","263.8","270.5","277.9","270.8","266.5","253","249.2","255.6","254.5","254","258.9","259.8","259.9","263.5","279.8","270.2","270.4","260.9","257.5","259.5","259.3","271.3","267.7","263.3","272.3","273.7","280.6","277.3","270.4","268.7","268.6","275.7","272.4","273.5","268.7","263.6","265","279","293","282.6","276.5","272.5","275.2","268.1","272.3","282.5","282.3","274.2","279.4","280.2","284.6","288.8","278","277.5","280.5","288.4","287.9","275.7","272.5","275.2","276.2","288.7","291.2","286.9","279.6","283","281.3","271.3","280.8","282.4","287.4","287.9","282.7","282.1","281.1","283.1","299.5","303.2","283.7","284.6","279","290.5","293.4","291.3","286.5","306.4","303.7","298.4","293","289.5","286","299.3","295.6","306.4","299.3","296.8","294.1","297.4","295","297.2","298.7","290.1","284.9","289.8","299.1","295.4","292.4","290","291.5","303.2",
"경상북도","남자","경제활동참가율[%]","%","72.8","72.6","73.8","76.4","77","77","76.3","75.3","75.2","75","76.3","74.5","71.6","73.1","73.9","74.2","75.9","76.5","76.3","75.1","74.7","75","75.1","73","72.1","73","74.5","75.2","76.3","76.1","75.8","74.9","74.8","74.9","74.9","72.7","72.2","72.9","74.8","75.7","76.4","76.3","76.4","76","76.1","76","76.3","75.8","75.1","75.8","76.2","77.4","77.8","77.2","77.3","77.4","77","76.9","76.9","76.6","75.2","76.1","76.1","76.9","77.2","77.1","77.1","76.1","76.4","76.8","76.1","76","75.4","75.7","76.3","76.5","76.5","75.9","76.2","76.2","76.6","77","76.9","75.7","74.5","75.4","75.9","76.3","76.1","76.7","76.3","75.4","75.4","76.1","75.7","75.6","75.2","74.9","75.8","75.9","75.6","74.9","75","76","76.3","76.1","76","74.9","74.7","75.1","75.8","75.5","75.6","76.5","75.7","75.6","75.1","75.1","75.6","75.6","75.7","75.5","74.1","73.8","75.5","75.4","75.9","74.9","74.7","74.8","75.3","73.6","73.8","74.2","74.7","75","75.2","74.1","74.4","73.4","74.1","74.3","74.5","74.3","74.6","74.4","74.3","75.1","75.6","75.2","74.4","74.7","74.9","75.1","75","74",
"경상북도","남자","실업률[%]","%","4.1","3.9","3.3","3","2.4","2.2","1.8","2.8","2.5","2.4","3","2.6","3.1","4.2","4.1","3.3","2.9","3.1","2.5","2.1","2.6","1.9","1.8","2.1","2.4","3.4","2.7","2.7","2.6","3.2","2.9","2.8","2.8","3","2.1","2.4","3.4","3.6","2.8","2.9","2.5","3.5","4.1","3.4","2.7","3.6","3.1","3.8","2.9","3.4","2.7","3","3","3.1","2.5","2.8","3","2.8","3.2","3.4","3.6","4.9","3.5","3","2.8","3","3","2.7","3.1","2.8","2.6","3.4","3.4","3.9","4.4","3.8","3.3","2.2","3.1","2.6","3.2","2.7","2.7","2.4","2.9","4.2","3.3","3.9","2.1","2.6","2","1.9","2.1","2.7","1.8","2.8","3.8","5","5.6","3.8","4.4","3.3","3.7","4.9","4.5","3.5","3.3","3.6","5","5.3","4.2","5.5","5","5.2","4.2","3.3","3.7","3.7","2.9","3.9","4.8","3.9","3.7","4.6","5.5","5.8","4.5","3.5","3.1","3.3","3.7","3.9","5.7","6","5.4","4.7","4.3","3.4","2.7","1.9","1.8","1.9","1.6","2.4","3.6","3.4","2.2","2.2","2.6","1.8","1.7","1.5","2.4","2.4","1.9","2.7",
"경상북도","남자","고용률[%]","%","69.9","69.8","71.3","74.1","75.2","75.3","75","73.2","73.3","73.2","74","72.5","69.4","70","70.9","71.8","73.7","74.2","74.5","73.5","72.7","73.6","73.8","71.4","70.3","70.5","72.5","73.2","74.3","73.7","73.6","72.8","72.6","72.6","73.4","71","69.7","70.3","72.7","73.5","74.5","73.6","73.2","73.4","74","73.3","74","72.9","73","73.2","74.1","75.1","75.5","74.9","75.4","75.2","74.7","74.8","74.5","74","72.5","72.3","73.4","74.6","75.1","74.8","74.8","74","74.1","74.6","74.1","73.4","72.8","72.8","73","73.6","74","74.3","73.9","74.2","74.1","75","74.9","73.8","72.3","72.2","73.4","73.3","74.5","74.7","74.8","74","73.9","74.1","74.4","73.5","72.4","71.1","71.6","73","72.3","72.5","72.2","72.3","72.9","73.5","73.5","72.3","71","71.1","72.5","71.3","71.9","72.5","72.5","73.1","72.3","72.3","73.4","72.7","72","72.6","71.4","70.5","71.3","71.1","72.5","72.3","72.4","72.4","72.5","70.7","69.6","69.8","70.7","71.5","72","71.5","72.3","72","72.8","72.9","73.3","72.5","71.8","71.9","72.6","73.4","73.6","73.8","73.1","73.5","73.1","73.3","73.6","72",
"경상북도","남자","15~64세 고용률[%]","%","72.9","72.6","73.3","75.9","77","77.2","77","75.1","75.2","75.2","76","75.1","72.9","72.7","73.1","74","76.1","76.7","77.2","76.3","75.1","76","76.7","74.8","74.2","74.5","75.6","75.7","76.9","76.5","76.1","75.1","74.9","75.2","76.2","74.4","73.3","73.6","75.1","76.1","76.9","75.7","75.3","75.7","76.2","75.5","76.6","76","76.1","76.7","77.4","78","78.1","77.7","78.4","78.3","77.3","77.6","77.3","77.5","76.1","75.7","76.6","77.8","78.4","78.3","78.6","77.9","77.8","78.1","77.5","77.2","76.5","76.5","76.4","76.8","77","77.4","77.1","77.5","77.4","78.3","78.2","77.6","76.4","76.3","77.2","77.2","78.4","78.4","78.9","77.9","77.7","77.6","78.1","77.2","76.8","75.3","74.9","76.2","75.1","75.3","75.1","75.3","75.8","76.5","76.4","76","75","74.7","76","74.8","75.6","76.3","76.1","76.6","75.9","75.6","76.8","76.4","76","76.4","74.7","74","75.1","74.9","76.6","76.1","75.9","76.2","76.1","74.5","73.9","73.5","74.1","74.8","75.6","75.2","75.9","75.6","76.5","76.5","77.5","77.1","76.8","76","76.7","77.6","77.5","77.5","76.3","76.8","76.7","77.1","77.1","76.6",
